time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-08-07 06 PM,0.70830,0.70830,0.70760,0.70797,0.70846,0.70847,0.70776,0.70814
2015-08-07 07 PM,0.70794,0.70803,0.70747,0.70754,0.70813,0.70821,0.70766,0.70775
2015-08-07 08 PM,0.70752,0.70758,0.70711,0.70744,0.70773,0.70829,0.70741,0.70815
2015-08-09 09 PM,0.70736,0.70752,0.70715,0.70742,0.70834,0.70848,0.70777,0.70792
2015-08-09 10 PM,0.70746,0.70777,0.70745,0.70753,0.70783,0.70814,0.70778,0.70780
2015-08-09 11 PM,0.70751,0.70766,0.70734,0.70749,0.70778,0.70786,0.70755,0.70770
2015-08-10,0.70747,0.70769,0.70727,0.70727,0.70767,0.70788,0.70746,0.70746
2015-08-10 01 AM,0.70724,0.70808,0.70713,0.70805,0.70744,0.70828,0.70731,0.70823
2015-08-10 02 AM,0.70807,0.70833,0.70764,0.70776,0.70825,0.70853,0.70784,0.70796
2015-08-10 03 AM,0.70774,0.70807,0.70772,0.70802,0.70793,0.70828,0.70790,0.70823
2015-08-10 04 AM,0.70805,0.70845,0.70798,0.70832,0.70824,0.70864,0.70818,0.70853
2015-08-10 05 AM,0.70835,0.70842,0.70791,0.70840,0.70854,0.70860,0.70810,0.70860
2015-08-10 06 AM,0.70842,0.70842,0.70726,0.70740,0.70862,0.70862,0.70739,0.70752
2015-08-10 07 AM,0.70741,0.70855,0.70732,0.70799,0.70756,0.70869,0.70746,0.70813
2015-08-10 08 AM,0.70797,0.70961,0.70797,0.70860,0.70811,0.70976,0.70811,0.70874
2015-08-10 09 AM,0.70862,0.70897,0.70729,0.70752,0.70877,0.70910,0.70744,0.70766
2015-08-10 10 AM,0.70750,0.70765,0.70650,0.70653,0.70763,0.70777,0.70663,0.70666
2015-08-10 11 AM,0.70652,0.70752,0.70605,0.70745,0.70663,0.70767,0.70624,0.70759
2015-08-10 12 PM,0.70747,0.70754,0.70592,0.70592,0.70761,0.70769,0.70605,0.70605
2015-08-10 01 PM,0.70594,0.70701,0.70551,0.70682,0.70608,0.70724,0.70566,0.70699
2015-08-10 02 PM,0.70679,0.70713,0.70585,0.70629,0.70698,0.70728,0.70603,0.70643
2015-08-10 03 PM,0.70626,0.70724,0.70567,0.70714,0.70641,0.70741,0.70585,0.70728
2015-08-10 04 PM,0.70716,0.70740,0.70517,0.70686,0.70730,0.70761,0.70535,0.70706
2015-08-10 05 PM,0.70685,0.70807,0.70659,0.70677,0.70703,0.70823,0.70679,0.70693
2015-08-10 06 PM,0.70679,0.70686,0.70611,0.70613,0.70696,0.70704,0.70627,0.70629
2015-08-10 07 PM,0.70614,0.70674,0.70614,0.70671,0.70633,0.70694,0.70633,0.70689
2015-08-10 08 PM,0.70670,0.70694,0.70649,0.70661,0.70686,0.70713,0.70667,0.70681
2015-08-10 09 PM,0.70649,0.70685,0.70644,0.70660,0.70712,0.70719,0.70686,0.70692
2015-08-10 10 PM,0.70658,0.70704,0.70655,0.70677,0.70689,0.70725,0.70680,0.70699
2015-08-10 11 PM,0.70674,0.70703,0.70664,0.70673,0.70697,0.70722,0.70687,0.70691
2015-08-11,0.70671,0.70710,0.70662,0.70707,0.70689,0.70730,0.70679,0.70724
2015-08-11 01 AM,0.70705,0.70716,0.70514,0.70538,0.70722,0.70734,0.70535,0.70561
2015-08-11 02 AM,0.70541,0.70560,0.70454,0.70513,0.70562,0.70581,0.70478,0.70531
2015-08-11 03 AM,0.70515,0.70556,0.70513,0.70519,0.70533,0.70576,0.70529,0.70538
2015-08-11 04 AM,0.70521,0.70540,0.70484,0.70501,0.70540,0.70559,0.70503,0.70519
2015-08-11 05 AM,0.70504,0.70504,0.70409,0.70429,0.70521,0.70521,0.70429,0.70451
2015-08-11 06 AM,0.70433,0.70494,0.70383,0.70482,0.70452,0.70514,0.70400,0.70500
2015-08-11 07 AM,0.70479,0.70734,0.70477,0.70720,0.70498,0.70751,0.70493,0.70738
2015-08-11 08 AM,0.70723,0.70790,0.70670,0.70719,0.70740,0.70804,0.70684,0.70759
2015-08-11 09 AM,0.70708,0.70774,0.70665,0.70737,0.70762,0.70788,0.70677,0.70753
2015-08-11 10 AM,0.70734,0.70855,0.70687,0.70832,0.70752,0.70869,0.70701,0.70844
2015-08-11 11 AM,0.70830,0.70855,0.70773,0.70798,0.70841,0.70868,0.70787,0.70812
2015-08-11 12 PM,0.70795,0.71074,0.70774,0.71063,0.70811,0.71087,0.70788,0.71074
2015-08-11 01 PM,0.71062,0.71167,0.70975,0.70990,0.71075,0.71182,0.70989,0.71006
2015-08-11 02 PM,0.70988,0.71040,0.70853,0.70938,0.71014,0.71055,0.70868,0.70954
2015-08-11 03 PM,0.70941,0.71016,0.70895,0.70900,0.70956,0.71029,0.70911,0.70918
2015-08-11 04 PM,0.70903,0.70963,0.70756,0.70757,0.70919,0.70979,0.70773,0.70776
2015-08-11 05 PM,0.70758,0.70862,0.70757,0.70833,0.70779,0.70879,0.70776,0.70850
2015-08-11 06 PM,0.70830,0.70884,0.70818,0.70881,0.70848,0.70900,0.70837,0.70898
2015-08-11 07 PM,0.70884,0.70910,0.70853,0.70873,0.70900,0.70927,0.70869,0.70891
2015-08-11 08 PM,0.70876,0.70907,0.70860,0.70895,0.70893,0.70927,0.70880,0.70920
2015-08-11 09 PM,0.70856,0.70906,0.70856,0.70876,0.70949,0.70949,0.70898,0.70910
2015-08-11 10 PM,0.70879,0.70887,0.70864,0.70870,0.70913,0.70918,0.70888,0.70893
2015-08-11 11 PM,0.70868,0.70876,0.70845,0.70851,0.70890,0.70897,0.70863,0.70867
2015-08-12,0.70847,0.70866,0.70828,0.70834,0.70867,0.70885,0.70845,0.70852
2015-08-12 01 AM,0.70832,0.71096,0.70821,0.71063,0.70850,0.71118,0.70843,0.71083
2015-08-12 02 AM,0.71065,0.71078,0.71009,0.71072,0.71085,0.71096,0.71025,0.71088
2015-08-12 03 AM,0.71069,0.71125,0.71059,0.71123,0.71087,0.71144,0.71077,0.71142
2015-08-12 04 AM,0.71126,0.71183,0.71071,0.71153,0.71143,0.71201,0.71092,0.71170
2015-08-12 05 AM,0.71154,0.71169,0.71115,0.71147,0.71173,0.71188,0.71135,0.71165
2015-08-12 06 AM,0.71144,0.71203,0.71077,0.71103,0.71163,0.71218,0.71092,0.71117
2015-08-12 07 AM,0.71105,0.71323,0.71093,0.71288,0.71121,0.71336,0.71112,0.71305
2015-08-12 08 AM,0.71291,0.71695,0.71291,0.71469,0.71307,0.71726,0.71307,0.71492
2015-08-12 09 AM,0.71466,0.71508,0.71430,0.71460,0.71491,0.71521,0.71447,0.71475
2015-08-12 10 AM,0.71463,0.71517,0.71463,0.71484,0.71476,0.71531,0.71476,0.71499
2015-08-12 11 AM,0.71488,0.71508,0.71456,0.71475,0.71500,0.71520,0.71471,0.71487
2015-08-12 12 PM,0.71477,0.71517,0.71353,0.71359,0.71489,0.71532,0.71367,0.71372
2015-08-12 01 PM,0.71358,0.71577,0.71336,0.71574,0.71373,0.71593,0.71351,0.71593
2015-08-12 02 PM,0.71578,0.71652,0.71525,0.71558,0.71594,0.71669,0.71539,0.71572
2015-08-12 03 PM,0.71557,0.71639,0.71487,0.71601,0.71569,0.71654,0.71503,0.71616
2015-08-12 04 PM,0.71599,0.71637,0.71418,0.71418,0.71614,0.71653,0.71437,0.71437
2015-08-12 05 PM,0.71420,0.71502,0.71420,0.71491,0.71440,0.71520,0.71440,0.71506
2015-08-12 06 PM,0.71488,0.71536,0.71467,0.71528,0.71503,0.71553,0.71483,0.71546
2015-08-12 07 PM,0.71531,0.71531,0.71471,0.71516,0.71549,0.71549,0.71488,0.71534
2015-08-12 08 PM,0.71514,0.71522,0.71432,0.71449,0.71531,0.71541,0.71461,0.71518
2015-08-12 09 PM,0.71437,0.71478,0.71407,0.71432,0.71507,0.71542,0.71450,0.71474
2015-08-12 10 PM,0.71437,0.71468,0.71424,0.71425,0.71475,0.71510,0.71447,0.71451
2015-08-12 11 PM,0.71424,0.71463,0.71420,0.71447,0.71448,0.71482,0.71444,0.71463
2015-08-13,0.71444,0.71452,0.71405,0.71421,0.71462,0.71471,0.71423,0.71438
2015-08-13 01 AM,0.71418,0.71556,0.71345,0.71345,0.71437,0.71578,0.71360,0.71360
2015-08-13 02 AM,0.71346,0.71385,0.71270,0.71290,0.71363,0.71406,0.71290,0.71309
2015-08-13 03 AM,0.71293,0.71339,0.71259,0.71319,0.71311,0.71360,0.71279,0.71338
2015-08-13 04 AM,0.71316,0.71332,0.71300,0.71310,0.71336,0.71349,0.71321,0.71329
2015-08-13 05 AM,0.71308,0.71327,0.71279,0.71319,0.71327,0.71346,0.71299,0.71339
2015-08-13 06 AM,0.71315,0.71356,0.71154,0.71203,0.71348,0.71375,0.71168,0.71224
2015-08-13 07 AM,0.71202,0.71240,0.71050,0.71153,0.71219,0.71255,0.71064,0.71167
2015-08-13 08 AM,0.71155,0.71231,0.71099,0.71219,0.71169,0.71244,0.71112,0.71232
2015-08-13 09 AM,0.71217,0.71217,0.71105,0.71155,0.71229,0.71231,0.71119,0.71168
2015-08-13 10 AM,0.71155,0.71186,0.71106,0.71118,0.71164,0.71199,0.71118,0.71131
2015-08-13 11 AM,0.71116,0.71153,0.71038,0.71123,0.71129,0.71165,0.71051,0.71135
2015-08-13 12 PM,0.71120,0.71156,0.71006,0.71086,0.71133,0.71225,0.71021,0.71100
2015-08-13 01 PM,0.71085,0.71361,0.71084,0.71329,0.71101,0.71378,0.71098,0.71348
2015-08-13 02 PM,0.71326,0.71404,0.71274,0.71401,0.71345,0.71420,0.71288,0.71417
2015-08-13 03 PM,0.71400,0.71504,0.71385,0.71455,0.71414,0.71524,0.71401,0.71470
2015-08-13 04 PM,0.71452,0.71452,0.71348,0.71369,0.71468,0.71468,0.71364,0.71387
2015-08-13 05 PM,0.71367,0.71394,0.71325,0.71359,0.71384,0.71409,0.71341,0.71373
2015-08-13 06 PM,0.71358,0.71386,0.71311,0.71345,0.71378,0.71402,0.71327,0.71363
2015-08-13 07 PM,0.71348,0.71420,0.71305,0.71416,0.71365,0.71436,0.71324,0.71432
2015-08-13 08 PM,0.71413,0.71486,0.71411,0.71417,0.71430,0.71504,0.71428,0.71444
2015-08-13 09 PM,0.71374,0.71430,0.71374,0.71425,0.71456,0.71465,0.71427,0.71456
2015-08-13 10 PM,0.71422,0.71447,0.71410,0.71445,0.71454,0.71472,0.71439,0.71470
2015-08-13 11 PM,0.71443,0.71468,0.71427,0.71455,0.71467,0.71486,0.71446,0.71476
2015-08-14,0.71453,0.71473,0.71432,0.71450,0.71473,0.71492,0.71450,0.71470
2015-08-14 01 AM,0.71448,0.71448,0.71359,0.71362,0.71467,0.71467,0.71378,0.71381
2015-08-14 02 AM,0.71365,0.71371,0.71344,0.71361,0.71383,0.71389,0.71362,0.71379
2015-08-14 03 AM,0.71359,0.71432,0.71359,0.71426,0.71377,0.71452,0.71377,0.71446
2015-08-14 04 AM,0.71425,0.71438,0.71404,0.71435,0.71442,0.71456,0.71420,0.71452
2015-08-14 05 AM,0.71432,0.71442,0.71409,0.71409,0.71451,0.71460,0.71429,0.71434
2015-08-14 06 AM,0.71408,0.71509,0.71373,0.71508,0.71441,0.71523,0.71388,0.71521
2015-08-14 07 AM,0.71505,0.71505,0.71312,0.71374,0.71519,0.71519,0.71326,0.71394
2015-08-14 08 AM,0.71374,0.71416,0.71341,0.71353,0.71390,0.71430,0.71361,0.71392
2015-08-14 09 AM,0.71352,0.71423,0.71322,0.71373,0.71387,0.71438,0.71337,0.71387
2015-08-14 10 AM,0.71375,0.71535,0.71368,0.71485,0.71389,0.71552,0.71382,0.71499
2015-08-14 11 AM,0.71488,0.71581,0.71434,0.71443,0.71501,0.71594,0.71447,0.71454
2015-08-14 12 PM,0.71446,0.71475,0.71328,0.71340,0.71456,0.71489,0.71341,0.71353
2015-08-14 01 PM,0.71339,0.71340,0.71199,0.71213,0.71354,0.71357,0.71214,0.71257
2015-08-14 02 PM,0.71204,0.71287,0.71090,0.71186,0.71257,0.71304,0.71105,0.71202
2015-08-14 03 PM,0.71183,0.71201,0.71096,0.71104,0.71201,0.71218,0.71112,0.71120
2015-08-14 04 PM,0.71102,0.71174,0.71076,0.71172,0.71117,0.71191,0.71093,0.71189
2015-08-14 05 PM,0.71169,0.71169,0.71031,0.71047,0.71187,0.71187,0.71046,0.71063
2015-08-14 06 PM,0.71045,0.71051,0.70998,0.71031,0.71061,0.71068,0.71015,0.71050
2015-08-14 07 PM,0.71034,0.71034,0.70952,0.70974,0.71051,0.71051,0.70974,0.70993
2015-08-14 08 PM,0.70975,0.71024,0.70946,0.70971,0.70996,0.71071,0.70996,0.71071
2015-08-16 09 PM,0.70995,0.71027,0.70957,0.70988,0.71062,0.71088,0.71015,0.71047
2015-08-16 10 PM,0.70986,0.71008,0.70943,0.70952,0.71041,0.71047,0.70976,0.70979
2015-08-16 11 PM,0.70954,0.70954,0.70863,0.70882,0.70981,0.70981,0.70880,0.70903
2015-08-17,0.70885,0.70920,0.70885,0.70896,0.70905,0.70940,0.70905,0.70912
2015-08-17 01 AM,0.70897,0.70921,0.70879,0.70910,0.70915,0.70938,0.70898,0.70927
2015-08-17 02 AM,0.70912,0.70924,0.70875,0.70893,0.70929,0.70942,0.70894,0.70908
2015-08-17 03 AM,0.70895,0.70898,0.70815,0.70858,0.70910,0.70915,0.70833,0.70877
2015-08-17 04 AM,0.70860,0.70880,0.70842,0.70865,0.70879,0.70898,0.70861,0.70883
2015-08-17 05 AM,0.70867,0.70891,0.70853,0.70878,0.70885,0.70910,0.70871,0.70896
2015-08-17 06 AM,0.70880,0.70896,0.70796,0.70817,0.70898,0.70913,0.70807,0.70832
2015-08-17 07 AM,0.70820,0.70843,0.70638,0.70769,0.70835,0.70855,0.70653,0.70782
2015-08-17 08 AM,0.70771,0.70981,0.70682,0.70953,0.70784,0.70997,0.70695,0.70972
2015-08-17 09 AM,0.70954,0.71033,0.70912,0.70948,0.70975,0.71048,0.70928,0.70963
2015-08-17 10 AM,0.70951,0.71055,0.70903,0.70922,0.70965,0.71068,0.70918,0.70936
2015-08-17 11 AM,0.70924,0.71053,0.70894,0.71014,0.70938,0.71066,0.70908,0.71024
2015-08-17 12 PM,0.71010,0.71132,0.70975,0.71056,0.71024,0.71146,0.71016,0.71069
2015-08-17 01 PM,0.71055,0.71102,0.70925,0.70968,0.71070,0.71117,0.70943,0.70990
2015-08-17 02 PM,0.70966,0.71021,0.70906,0.71001,0.70987,0.71035,0.70921,0.71017
2015-08-17 03 PM,0.70999,0.71039,0.70948,0.71010,0.71015,0.71053,0.70964,0.71024
2015-08-17 04 PM,0.71010,0.71092,0.71005,0.71061,0.71028,0.71107,0.71021,0.71077
2015-08-17 05 PM,0.71057,0.71057,0.71000,0.71049,0.71076,0.71076,0.71016,0.71065
2015-08-17 06 PM,0.71046,0.71099,0.71015,0.71089,0.71062,0.71114,0.71030,0.71108
2015-08-17 07 PM,0.71087,0.71112,0.71047,0.71096,0.71105,0.71129,0.71065,0.71112
2015-08-17 08 PM,0.71099,0.71099,0.71050,0.71051,0.71113,0.71118,0.71071,0.71080
2015-08-17 09 PM,0.71023,0.71082,0.71023,0.71077,0.71123,0.71129,0.71091,0.71103
2015-08-17 10 PM,0.71073,0.71080,0.71052,0.71067,0.71102,0.71109,0.71078,0.71088
2015-08-17 11 PM,0.71066,0.71078,0.71055,0.71072,0.71084,0.71096,0.71074,0.71090
2015-08-18,0.71069,0.71089,0.71044,0.71060,0.71087,0.71110,0.71059,0.71074
2015-08-18 01 AM,0.71061,0.71087,0.71048,0.71053,0.71077,0.71103,0.71068,0.71069
2015-08-18 02 AM,0.71050,0.71091,0.71029,0.71068,0.71067,0.71108,0.71045,0.71085
2015-08-18 03 AM,0.71065,0.71070,0.71027,0.71033,0.71083,0.71087,0.71044,0.71052
2015-08-18 04 AM,0.71032,0.71044,0.70944,0.70949,0.71049,0.71061,0.70958,0.70966
2015-08-18 05 AM,0.70946,0.70979,0.70935,0.70952,0.70964,0.70995,0.70951,0.70968
2015-08-18 06 AM,0.70955,0.71130,0.70951,0.71119,0.70969,0.71144,0.70967,0.71134
2015-08-18 07 AM,0.71117,0.71152,0.71045,0.71130,0.71131,0.71167,0.71059,0.71150
2015-08-18 08 AM,0.71129,0.71158,0.70632,0.70676,0.71147,0.71176,0.70649,0.70689
2015-08-18 09 AM,0.70673,0.70689,0.70504,0.70559,0.70688,0.70702,0.70521,0.70572
2015-08-18 10 AM,0.70556,0.70576,0.70397,0.70445,0.70571,0.70589,0.70412,0.70458
2015-08-18 11 AM,0.70443,0.70547,0.70413,0.70469,0.70456,0.70563,0.70427,0.70483
2015-08-18 12 PM,0.70467,0.70482,0.70256,0.70325,0.70481,0.70500,0.70271,0.70339
2015-08-18 01 PM,0.70324,0.70394,0.70276,0.70365,0.70339,0.70408,0.70292,0.70381
2015-08-18 02 PM,0.70362,0.70511,0.70350,0.70482,0.70378,0.70527,0.70367,0.70499
2015-08-18 03 PM,0.70480,0.70480,0.70367,0.70424,0.70497,0.70497,0.70385,0.70439
2015-08-18 04 PM,0.70427,0.70513,0.70402,0.70463,0.70442,0.70529,0.70420,0.70478
2015-08-18 05 PM,0.70460,0.70460,0.70400,0.70414,0.70476,0.70476,0.70416,0.70430
2015-08-18 06 PM,0.70412,0.70435,0.70341,0.70362,0.70428,0.70450,0.70359,0.70380
2015-08-18 07 PM,0.70359,0.70463,0.70359,0.70418,0.70378,0.70482,0.70378,0.70435
2015-08-18 08 PM,0.70420,0.70442,0.70387,0.70393,0.70438,0.70462,0.70413,0.70413
2015-08-18 09 PM,0.70342,0.70418,0.70327,0.70401,0.70442,0.70469,0.70409,0.70433
2015-08-18 10 PM,0.70397,0.70416,0.70381,0.70404,0.70431,0.70439,0.70409,0.70425
2015-08-18 11 PM,0.70401,0.70431,0.70388,0.70411,0.70424,0.70448,0.70406,0.70429
2015-08-19,0.70408,0.70438,0.70397,0.70421,0.70427,0.70455,0.70415,0.70441
2015-08-19 01 AM,0.70424,0.70441,0.70416,0.70434,0.70443,0.70459,0.70432,0.70450
2015-08-19 02 AM,0.70432,0.70490,0.70425,0.70479,0.70448,0.70507,0.70443,0.70496
2015-08-19 03 AM,0.70481,0.70506,0.70467,0.70478,0.70498,0.70525,0.70484,0.70495
2015-08-19 04 AM,0.70480,0.70507,0.70463,0.70503,0.70497,0.70526,0.70480,0.70519
2015-08-19 05 AM,0.70500,0.70574,0.70498,0.70569,0.70518,0.70589,0.70515,0.70585
2015-08-19 06 AM,0.70571,0.70633,0.70549,0.70586,0.70588,0.70649,0.70564,0.70600
2015-08-19 07 AM,0.70583,0.70599,0.70466,0.70478,0.70598,0.70613,0.70481,0.70497
2015-08-19 08 AM,0.70478,0.70564,0.70461,0.70490,0.70492,0.70578,0.70475,0.70501
2015-08-19 09 AM,0.70487,0.70520,0.70393,0.70462,0.70500,0.70534,0.70406,0.70476
2015-08-19 10 AM,0.70459,0.70461,0.70365,0.70442,0.70474,0.70477,0.70378,0.70454
2015-08-19 11 AM,0.70439,0.70499,0.70438,0.70478,0.70453,0.70513,0.70450,0.70489
2015-08-19 12 PM,0.70480,0.70550,0.70373,0.70476,0.70492,0.70645,0.70394,0.70490
2015-08-19 01 PM,0.70478,0.70505,0.70409,0.70505,0.70493,0.70521,0.70426,0.70521
2015-08-19 02 PM,0.70503,0.70719,0.70481,0.70672,0.70519,0.70736,0.70496,0.70688
2015-08-19 03 PM,0.70670,0.70728,0.70611,0.70699,0.70686,0.70745,0.70628,0.70715
2015-08-19 04 PM,0.70696,0.70728,0.70649,0.70665,0.70713,0.70744,0.70666,0.70682
2015-08-19 05 PM,0.70663,0.70879,0.70552,0.70869,0.70680,0.70898,0.70574,0.70894
2015-08-19 06 PM,0.70874,0.70949,0.70794,0.70900,0.70893,0.70973,0.70812,0.70919
2015-08-19 07 PM,0.70898,0.70958,0.70859,0.70918,0.70917,0.70975,0.70876,0.70937
2015-08-19 08 PM,0.70914,0.70954,0.70892,0.70906,0.70937,0.70975,0.70912,0.70933
2015-08-19 09 PM,0.70893,0.70911,0.70836,0.70902,0.70963,0.70963,0.70901,0.70943
2015-08-19 10 PM,0.70899,0.70920,0.70877,0.70885,0.70940,0.70957,0.70900,0.70905
2015-08-19 11 PM,0.70883,0.70913,0.70874,0.70887,0.70902,0.70933,0.70894,0.70905
2015-08-20,0.70889,0.71015,0.70888,0.70968,0.70908,0.71036,0.70905,0.70988
2015-08-20 01 AM,0.70966,0.70988,0.70939,0.70972,0.70986,0.71008,0.70959,0.70991
2015-08-20 02 AM,0.70970,0.71016,0.70970,0.70997,0.70988,0.71034,0.70988,0.71016
2015-08-20 03 AM,0.71001,0.71026,0.70986,0.70996,0.71017,0.71044,0.71000,0.71011
2015-08-20 04 AM,0.70997,0.71014,0.70983,0.70994,0.71014,0.71031,0.70999,0.71011
2015-08-20 05 AM,0.70996,0.70999,0.70943,0.70948,0.71013,0.71016,0.70962,0.70971
2015-08-20 06 AM,0.70947,0.71020,0.70934,0.71020,0.70967,0.71039,0.70951,0.71036
2015-08-20 07 AM,0.71018,0.71054,0.70906,0.70996,0.71034,0.71069,0.70918,0.71012
2015-08-20 08 AM,0.70994,0.71339,0.70944,0.71329,0.71009,0.71355,0.70956,0.71343
2015-08-20 09 AM,0.71326,0.71491,0.71259,0.71431,0.71341,0.71504,0.71274,0.71446
2015-08-20 10 AM,0.71430,0.71430,0.71283,0.71418,0.71443,0.71445,0.71296,0.71432
2015-08-20 11 AM,0.71415,0.71432,0.71301,0.71359,0.71430,0.71446,0.71315,0.71373
2015-08-20 12 PM,0.71362,0.71391,0.71217,0.71219,0.71375,0.71404,0.71229,0.71231
2015-08-20 01 PM,0.71218,0.71351,0.71218,0.71318,0.71232,0.71375,0.71232,0.71367
2015-08-20 02 PM,0.71316,0.71535,0.71268,0.71470,0.71361,0.71551,0.71295,0.71486
2015-08-20 03 PM,0.71468,0.71484,0.71370,0.71389,0.71483,0.71501,0.71386,0.71403
2015-08-20 04 PM,0.71391,0.71464,0.71381,0.71381,0.71406,0.71480,0.71396,0.71396
2015-08-20 05 PM,0.71383,0.71423,0.71349,0.71406,0.71399,0.71438,0.71369,0.71421
2015-08-20 06 PM,0.71402,0.71464,0.71399,0.71435,0.71419,0.71481,0.71414,0.71453
2015-08-20 07 PM,0.71437,0.71480,0.71364,0.71470,0.71455,0.71500,0.71380,0.71486
2015-08-20 08 PM,0.71467,0.71631,0.71459,0.71629,0.71484,0.71657,0.71475,0.71657
2015-08-20 09 PM,0.71595,0.71632,0.71572,0.71572,0.71657,0.71672,0.71607,0.71607
2015-08-20 10 PM,0.71577,0.71600,0.71558,0.71590,0.71607,0.71622,0.71582,0.71611
2015-08-20 11 PM,0.71588,0.71626,0.71568,0.71605,0.71609,0.71644,0.71590,0.71622
2015-08-21,0.71607,0.71636,0.71583,0.71626,0.71625,0.71650,0.71600,0.71640
2015-08-21 01 AM,0.71623,0.71729,0.71612,0.71690,0.71638,0.71745,0.71630,0.71707
2015-08-21 02 AM,0.71693,0.71889,0.71684,0.71832,0.71708,0.71905,0.71699,0.71849
2015-08-21 03 AM,0.71834,0.71930,0.71834,0.71853,0.71851,0.71946,0.71851,0.71869
2015-08-21 04 AM,0.71855,0.71926,0.71843,0.71905,0.71872,0.71941,0.71861,0.71922
2015-08-21 05 AM,0.71907,0.71940,0.71854,0.71854,0.71925,0.71956,0.71873,0.71878
2015-08-21 06 AM,0.71857,0.71877,0.71743,0.71816,0.71879,0.71894,0.71758,0.71851
2015-08-21 07 AM,0.71804,0.71817,0.71587,0.71640,0.71856,0.71856,0.71601,0.71659
2015-08-21 08 AM,0.71637,0.71665,0.71507,0.71620,0.71658,0.71679,0.71521,0.71634
2015-08-21 09 AM,0.71621,0.71810,0.71587,0.71805,0.71637,0.71826,0.71602,0.71819
2015-08-21 10 AM,0.71803,0.71988,0.71801,0.71981,0.71816,0.72002,0.71813,0.71996
2015-08-21 11 AM,0.71979,0.71993,0.71908,0.71926,0.71994,0.72008,0.71921,0.71940
2015-08-21 12 PM,0.71928,0.72163,0.71925,0.71980,0.71943,0.72176,0.71939,0.71993
2015-08-21 01 PM,0.71980,0.72023,0.71876,0.71972,0.71994,0.72040,0.71892,0.71997
2015-08-21 02 PM,0.71973,0.72211,0.71934,0.72180,0.71992,0.72228,0.71949,0.72196
2015-08-21 03 PM,0.72178,0.72463,0.72178,0.72346,0.72194,0.72482,0.72194,0.72365
2015-08-21 04 PM,0.72345,0.72416,0.72291,0.72306,0.72361,0.72433,0.72310,0.72326
2015-08-21 05 PM,0.72303,0.72385,0.72290,0.72374,0.72325,0.72404,0.72315,0.72391
2015-08-21 06 PM,0.72373,0.72373,0.72277,0.72328,0.72388,0.72388,0.72294,0.72345
2015-08-21 07 PM,0.72326,0.72421,0.72296,0.72418,0.72343,0.72438,0.72315,0.72437
2015-08-21 08 PM,0.72416,0.72578,0.72368,0.72502,0.72434,0.72622,0.72385,0.72602
2015-08-23 09 PM,0.72521,0.72540,0.72450,0.72470,0.72608,0.72608,0.72521,0.72522
2015-08-23 10 PM,0.72473,0.72615,0.72473,0.72610,0.72528,0.72649,0.72522,0.72644
2015-08-23 11 PM,0.72608,0.72679,0.72543,0.72565,0.72640,0.72707,0.72565,0.72585
2015-08-24,0.72568,0.72670,0.72548,0.72662,0.72587,0.72693,0.72571,0.72685
2015-08-24 01 AM,0.72665,0.73032,0.72661,0.72894,0.72687,0.73084,0.72686,0.72915
2015-08-24 02 AM,0.72897,0.73239,0.72897,0.73152,0.72917,0.73264,0.72917,0.73172
2015-08-24 03 AM,0.73153,0.73280,0.72976,0.73032,0.73175,0.73300,0.72997,0.73052
2015-08-24 04 AM,0.73033,0.73043,0.72963,0.73016,0.73055,0.73065,0.72983,0.73036
2015-08-24 05 AM,0.73018,0.73102,0.72996,0.73020,0.73038,0.73131,0.73016,0.73039
2015-08-24 06 AM,0.73017,0.73364,0.72909,0.73329,0.73036,0.73382,0.72929,0.73345
2015-08-24 07 AM,0.73332,0.73357,0.73109,0.73281,0.73348,0.73373,0.73126,0.73297
2015-08-24 08 AM,0.73284,0.73322,0.72954,0.73003,0.73299,0.73340,0.72969,0.73018
2015-08-24 09 AM,0.73004,0.73086,0.72905,0.73076,0.73021,0.73105,0.72920,0.73090
2015-08-24 10 AM,0.73078,0.73155,0.73040,0.73103,0.73093,0.73172,0.73055,0.73119
2015-08-24 11 AM,0.73105,0.73288,0.73000,0.73078,0.73121,0.73307,0.73022,0.73094
2015-08-24 12 PM,0.73076,0.73339,0.72978,0.73225,0.73091,0.73358,0.72994,0.73242
2015-08-24 01 PM,0.73225,0.74205,0.73220,0.73978,0.73243,0.74255,0.73238,0.74002
2015-08-24 02 PM,0.73982,0.73985,0.73378,0.73520,0.74002,0.74004,0.73403,0.73542
2015-08-24 03 PM,0.73517,0.73882,0.73470,0.73594,0.73540,0.73904,0.73488,0.73614
2015-08-24 04 PM,0.73597,0.73662,0.73219,0.73229,0.73616,0.73685,0.73242,0.73251
2015-08-24 05 PM,0.73233,0.73450,0.73161,0.73433,0.73251,0.73477,0.73183,0.73452
2015-08-24 06 PM,0.73436,0.73584,0.73327,0.73521,0.73453,0.73605,0.73347,0.73543
2015-08-24 07 PM,0.73521,0.73568,0.73343,0.73508,0.73547,0.73591,0.73369,0.73530
2015-08-24 08 PM,0.73508,0.73658,0.73406,0.73595,0.73535,0.73690,0.73429,0.73682
2015-08-24 09 PM,0.73602,0.73620,0.73423,0.73464,0.73698,0.73706,0.73503,0.73533
2015-08-24 10 PM,0.73466,0.73620,0.73462,0.73602,0.73523,0.73648,0.73505,0.73629
