time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2017-04-12 02 AM,1.06096,1.06102,1.05954,1.06000,1.06106,1.06115,1.05969,1.06015
2017-04-12 03 AM,1.06005,1.06016,1.05944,1.06013,1.06019,1.06029,1.05958,1.06026
2017-04-12 04 AM,1.06008,1.06043,1.06001,1.06036,1.06022,1.06056,1.06014,1.06049
2017-04-12 05 AM,1.06032,1.06112,1.06020,1.06104,1.06044,1.06126,1.06033,1.06117
2017-04-12 06 AM,1.06101,1.06185,1.06070,1.06148,1.06115,1.06197,1.06083,1.06159
2017-04-12 07 AM,1.06149,1.06216,1.06135,1.06188,1.06163,1.06228,1.06147,1.06201
2017-04-12 08 AM,1.06188,1.06203,1.06137,1.06182,1.06202,1.06215,1.06149,1.06194
2017-04-12 09 AM,1.06182,1.06233,1.06043,1.06045,1.06193,1.06245,1.06054,1.06059
2017-04-12 10 AM,1.06050,1.06070,1.05991,1.06012,1.06063,1.06083,1.06003,1.06024
2017-04-12 11 AM,1.06014,1.06038,1.05968,1.06009,1.06026,1.06050,1.05980,1.06021
2017-04-12 12 PM,1.06007,1.06056,1.05968,1.05997,1.06019,1.06068,1.05980,1.06009
2017-04-12 01 PM,1.06000,1.06128,1.05996,1.06092,1.06011,1.06139,1.06007,1.06103
2017-04-12 02 PM,1.06089,1.06205,1.06060,1.06180,1.06101,1.06216,1.06071,1.06191
2017-04-12 03 PM,1.06182,1.06213,1.06101,1.06101,1.06193,1.06225,1.06111,1.06111
2017-04-12 04 PM,1.06102,1.06112,1.06010,1.06018,1.06114,1.06123,1.06024,1.06031
2017-04-12 05 PM,1.06014,1.06057,1.05884,1.05929,1.06026,1.06070,1.05895,1.05941
2017-04-12 06 PM,1.05933,1.06008,1.05924,1.05948,1.05946,1.06019,1.05936,1.05960
2017-04-12 07 PM,1.05950,1.06720,1.05949,1.06585,1.05963,1.06736,1.05963,1.06597
2017-04-12 08 PM,1.06583,1.06743,1.06570,1.06645,1.06595,1.06758,1.06581,1.06666
2017-04-12 09 PM,1.06603,1.06722,1.06591,1.06668,1.06665,1.06767,1.06660,1.06704
2017-04-12 10 PM,1.06668,1.06677,1.06592,1.06658,1.06692,1.06710,1.06609,1.06675
2017-04-12 11 PM,1.06660,1.06710,1.06626,1.06697,1.06677,1.06723,1.06640,1.06709
2017-04-13,1.06694,1.06707,1.06601,1.06652,1.06707,1.06720,1.06614,1.06664
2017-04-13 01 AM,1.06656,1.06691,1.06593,1.06683,1.06670,1.06704,1.06607,1.06695
2017-04-13 02 AM,1.06678,1.06766,1.06658,1.06723,1.06691,1.06780,1.06671,1.06736
2017-04-13 03 AM,1.06723,1.06738,1.06687,1.06714,1.06738,1.06751,1.06699,1.06726
2017-04-13 04 AM,1.06711,1.06735,1.06689,1.06726,1.06724,1.06747,1.06702,1.06740
2017-04-13 05 AM,1.06724,1.06724,1.06633,1.06688,1.06737,1.06737,1.06644,1.06704
2017-04-13 06 AM,1.06687,1.06773,1.06511,1.06518,1.06700,1.06788,1.06523,1.06530
2017-04-13 07 AM,1.06519,1.06578,1.06419,1.06442,1.06530,1.06589,1.06430,1.06455
2017-04-13 08 AM,1.06442,1.06501,1.06377,1.06418,1.06454,1.06513,1.06391,1.06429
2017-04-13 09 AM,1.06418,1.06472,1.06379,1.06420,1.06430,1.06484,1.06392,1.06430
2017-04-13 10 AM,1.06424,1.06440,1.06338,1.06377,1.06434,1.06452,1.06350,1.06388
2017-04-13 11 AM,1.06373,1.06404,1.06226,1.06236,1.06384,1.06417,1.06238,1.06248
2017-04-13 12 PM,1.06241,1.06302,1.06221,1.06275,1.06252,1.06324,1.06232,1.06285
2017-04-13 01 PM,1.06278,1.06350,1.06102,1.06177,1.06291,1.06363,1.06115,1.06195
2017-04-13 02 PM,1.06179,1.06297,1.06083,1.06239,1.06195,1.06309,1.06096,1.06251
2017-04-13 03 PM,1.06240,1.06336,1.06212,1.06295,1.06251,1.06347,1.06225,1.06307
2017-04-13 04 PM,1.06300,1.06305,1.06211,1.06212,1.06312,1.06317,1.06222,1.06222
2017-04-13 05 PM,1.06214,1.06263,1.06147,1.06170,1.06226,1.06275,1.06161,1.06184
2017-04-13 06 PM,1.06170,1.06176,1.06138,1.06139,1.06182,1.06189,1.06151,1.06152
2017-04-13 07 PM,1.06137,1.06200,1.06114,1.06173,1.06150,1.06213,1.06127,1.06185
2017-04-13 08 PM,1.06173,1.06186,1.06110,1.06123,1.06186,1.06200,1.06125,1.06145
2017-04-13 09 PM,1.06147,1.06203,1.06096,1.06150,1.06198,1.06303,1.06131,1.06190
2017-04-13 10 PM,1.06132,1.06165,1.06107,1.06157,1.06191,1.06211,1.06143,1.06182
2017-04-13 11 PM,1.06149,1.06158,1.06118,1.06142,1.06175,1.06180,1.06140,1.06164
2017-04-14,1.06143,1.06173,1.06085,1.06124,1.06167,1.06198,1.06109,1.06158
2017-04-14 01 AM,1.06121,1.06212,1.06109,1.06199,1.06146,1.06232,1.06130,1.06222
2017-04-14 02 AM,1.06194,1.06231,1.06127,1.06137,1.06217,1.06253,1.06147,1.06157
2017-04-14 03 AM,1.06142,1.06176,1.06079,1.06124,1.06166,1.06202,1.06103,1.06143
2017-04-14 04 AM,1.06117,1.06160,1.06078,1.06144,1.06138,1.06181,1.06105,1.06167
2017-04-14 05 AM,1.06143,1.06178,1.06020,1.06108,1.06165,1.06195,1.06069,1.06128
2017-04-14 06 AM,1.06112,1.06169,1.06053,1.06160,1.06132,1.06186,1.06084,1.06179
2017-04-14 07 AM,1.06154,1.06207,1.06125,1.06192,1.06173,1.06225,1.06142,1.06210
2017-04-14 08 AM,1.06191,1.06263,1.06191,1.06221,1.06210,1.06281,1.06208,1.06238
2017-04-14 09 AM,1.06224,1.06238,1.06194,1.06208,1.06240,1.06263,1.06217,1.06232
2017-04-14 10 AM,1.06207,1.06234,1.06190,1.06215,1.06228,1.06256,1.06215,1.06233
2017-04-14 11 AM,1.06220,1.06245,1.06151,1.06163,1.06239,1.06266,1.06173,1.06182
2017-04-14 12 PM,1.06156,1.06291,1.06070,1.06286,1.06177,1.06310,1.06096,1.06305
2017-04-14 01 PM,1.06285,1.06292,1.06176,1.06209,1.06301,1.06310,1.06196,1.06233
2017-04-14 02 PM,1.06211,1.06252,1.06205,1.06249,1.06233,1.06266,1.06221,1.06263
2017-04-14 03 PM,1.06242,1.06281,1.06210,1.06224,1.06260,1.06301,1.06233,1.06246
2017-04-14 04 PM,1.06223,1.06271,1.06142,1.06169,1.06246,1.06332,1.06172,1.06189
2017-04-14 05 PM,1.06171,1.06205,1.06129,1.06166,1.06193,1.06236,1.06166,1.06192
2017-04-14 06 PM,1.06158,1.06171,1.06119,1.06125,1.06185,1.06202,1.06143,1.06149
2017-04-14 07 PM,1.06120,1.06127,1.06098,1.06105,1.06141,1.06151,1.06123,1.06130
2017-04-14 08 PM,1.06111,1.06122,1.06075,1.06089,1.06139,1.06212,1.06112,1.06169
2017-04-16 09 PM,1.06125,1.06148,1.06038,1.06059,1.06225,1.06230,1.06088,1.06107
2017-04-16 10 PM,1.06060,1.06107,1.06015,1.06040,1.06106,1.06157,1.06038,1.06060
2017-04-16 11 PM,1.06047,1.06113,1.06035,1.06093,1.06067,1.06129,1.06055,1.06106
2017-04-17,1.06090,1.06218,1.06079,1.06199,1.06103,1.06239,1.06093,1.06212
2017-04-17 01 AM,1.06201,1.06224,1.06157,1.06202,1.06214,1.06239,1.06172,1.06216
2017-04-17 02 AM,1.06196,1.06254,1.06196,1.06221,1.06211,1.06267,1.06209,1.06235
2017-04-17 03 AM,1.06219,1.06224,1.06165,1.06173,1.06232,1.06237,1.06179,1.06186
2017-04-17 04 AM,1.06170,1.06189,1.06168,1.06182,1.06185,1.06202,1.06181,1.06194
2017-04-17 05 AM,1.06185,1.06189,1.06149,1.06167,1.06199,1.06204,1.06162,1.06179
2017-04-17 06 AM,1.06162,1.06266,1.06141,1.06245,1.06175,1.06281,1.06155,1.06257
2017-04-17 07 AM,1.06243,1.06508,1.06231,1.06375,1.06257,1.06521,1.06244,1.06387
2017-04-17 08 AM,1.06370,1.06416,1.06240,1.06248,1.06383,1.06429,1.06255,1.06263
2017-04-17 09 AM,1.06245,1.06274,1.06184,1.06243,1.06258,1.06288,1.06198,1.06257
2017-04-17 10 AM,1.06249,1.06321,1.06245,1.06300,1.06261,1.06336,1.06259,1.06314
2017-04-17 11 AM,1.06302,1.06425,1.06302,1.06403,1.06316,1.06436,1.06316,1.06416
2017-04-17 12 PM,1.06402,1.06482,1.06401,1.06450,1.06416,1.06496,1.06414,1.06462
2017-04-17 01 PM,1.06445,1.06574,1.06421,1.06545,1.06458,1.06588,1.06434,1.06558
2017-04-17 02 PM,1.06545,1.06655,1.06543,1.06627,1.06560,1.06668,1.06554,1.06638
2017-04-17 03 PM,1.06628,1.06697,1.06551,1.06593,1.06642,1.06711,1.06564,1.06606
2017-04-17 04 PM,1.06595,1.06595,1.06512,1.06532,1.06606,1.06606,1.06525,1.06546
2017-04-17 05 PM,1.06531,1.06549,1.06504,1.06538,1.06542,1.06561,1.06517,1.06551
2017-04-17 06 PM,1.06541,1.06568,1.06407,1.06413,1.06553,1.06579,1.06423,1.06426
2017-04-17 07 PM,1.06416,1.06434,1.06349,1.06391,1.06429,1.06448,1.06363,1.06406
2017-04-17 08 PM,1.06387,1.06451,1.06383,1.06411,1.06401,1.06471,1.06397,1.06457
2017-04-17 09 PM,1.06385,1.06495,1.06343,1.06438,1.06444,1.06589,1.06409,1.06486
2017-04-17 10 PM,1.06439,1.06452,1.06371,1.06406,1.06484,1.06496,1.06418,1.06423
2017-04-17 11 PM,1.06401,1.06446,1.06375,1.06427,1.06417,1.06462,1.06391,1.06442
2017-04-18,1.06423,1.06433,1.06367,1.06427,1.06437,1.06449,1.06381,1.06441
2017-04-18 01 AM,1.06429,1.06518,1.06410,1.06518,1.06442,1.06532,1.06423,1.06532
2017-04-18 02 AM,1.06516,1.06522,1.06467,1.06509,1.06529,1.06535,1.06481,1.06522
2017-04-18 03 AM,1.06508,1.06521,1.06464,1.06466,1.06522,1.06534,1.06477,1.06481
2017-04-18 04 AM,1.06462,1.06488,1.06426,1.06430,1.06476,1.06502,1.06440,1.06443
2017-04-18 05 AM,1.06434,1.06492,1.06411,1.06475,1.06449,1.06506,1.06426,1.06488
2017-04-18 06 AM,1.06474,1.06511,1.06421,1.06497,1.06488,1.06524,1.06433,1.06510
2017-04-18 07 AM,1.06494,1.06553,1.06404,1.06496,1.06507,1.06566,1.06418,1.06509
2017-04-18 08 AM,1.06500,1.06530,1.06448,1.06501,1.06513,1.06542,1.06461,1.06515
2017-04-18 09 AM,1.06501,1.06593,1.06471,1.06564,1.06514,1.06606,1.06483,1.06577
2017-04-18 10 AM,1.06561,1.06658,1.06482,1.06635,1.06575,1.06671,1.06495,1.06647
2017-04-18 11 AM,1.06639,1.06841,1.06636,1.06776,1.06651,1.06855,1.06650,1.06789
2017-04-18 12 PM,1.06779,1.06996,1.06763,1.06960,1.06790,1.07009,1.06775,1.06972
2017-04-18 01 PM,1.06955,1.06958,1.06827,1.06844,1.06967,1.06970,1.06839,1.06856
2017-04-18 02 PM,1.06848,1.06993,1.06832,1.06983,1.06861,1.07005,1.06842,1.06995
2017-04-18 03 PM,1.06979,1.07078,1.06952,1.07052,1.06990,1.07090,1.06965,1.07063
2017-04-18 04 PM,1.07049,1.07076,1.06959,1.07071,1.07061,1.07089,1.06971,1.07084
2017-04-18 05 PM,1.07067,1.07318,1.07016,1.07218,1.07079,1.07331,1.07028,1.07230
2017-04-18 06 PM,1.07220,1.07319,1.07162,1.07306,1.07232,1.07331,1.07175,1.07319
2017-04-18 07 PM,1.07306,1.07355,1.07281,1.07334,1.07318,1.07368,1.07294,1.07347
2017-04-18 08 PM,1.07333,1.07343,1.07287,1.07289,1.07347,1.07358,1.07303,1.07308
2017-04-18 09 PM,1.07298,1.07312,1.07231,1.07289,1.07322,1.07333,1.07285,1.07312
2017-04-18 10 PM,1.07295,1.07310,1.07277,1.07291,1.07319,1.07330,1.07294,1.07306
2017-04-18 11 PM,1.07294,1.07348,1.07267,1.07267,1.07308,1.07363,1.07282,1.07282
2017-04-19,1.07270,1.07317,1.07249,1.07254,1.07285,1.07332,1.07262,1.07268
2017-04-19 01 AM,1.07249,1.07279,1.07217,1.07217,1.07263,1.07296,1.07233,1.07233
2017-04-19 02 AM,1.07218,1.07246,1.07169,1.07199,1.07231,1.07259,1.07183,1.07213
2017-04-19 03 AM,1.07204,1.07213,1.07171,1.07191,1.07217,1.07226,1.07184,1.07206
2017-04-19 04 AM,1.07189,1.07200,1.07162,1.07183,1.07203,1.07215,1.07176,1.07196
2017-04-19 05 AM,1.07185,1.07233,1.07154,1.07180,1.07199,1.07246,1.07169,1.07195
2017-04-19 06 AM,1.07182,1.07259,1.07123,1.07230,1.07197,1.07270,1.07135,1.07242
2017-04-19 07 AM,1.07227,1.07364,1.07182,1.07306,1.07240,1.07378,1.07195,1.07319
2017-04-19 08 AM,1.07302,1.07302,1.07137,1.07148,1.07315,1.07315,1.07149,1.07167
2017-04-19 09 AM,1.07149,1.07214,1.07077,1.07212,1.07171,1.07226,1.07089,1.07226
2017-04-19 10 AM,1.07208,1.07289,1.07208,1.07255,1.07221,1.07304,1.07220,1.07265
2017-04-19 11 AM,1.07250,1.07293,1.07164,1.07186,1.07262,1.07305,1.07175,1.07199
2017-04-19 12 PM,1.07189,1.07274,1.07189,1.07197,1.07201,1.07285,1.07201,1.07206
2017-04-19 01 PM,1.07194,1.07225,1.07038,1.07045,1.07205,1.07236,1.07051,1.07056
2017-04-19 02 PM,1.07049,1.07197,1.07038,1.07121,1.07060,1.07208,1.07049,1.07134
2017-04-19 03 PM,1.07121,1.07181,1.06996,1.07059,1.07133,1.07193,1.07007,1.07070
2017-04-19 04 PM,1.07063,1.07146,1.07045,1.07096,1.07074,1.07159,1.07056,1.07109
2017-04-19 05 PM,1.07101,1.07134,1.07088,1.07116,1.07113,1.07146,1.07101,1.07128
2017-04-19 06 PM,1.07113,1.07225,1.07113,1.07196,1.07126,1.07238,1.07126,1.07209
2017-04-19 07 PM,1.07192,1.07207,1.07092,1.07156,1.07205,1.07221,1.07105,1.07168
2017-04-19 08 PM,1.07152,1.07159,1.07073,1.07097,1.07166,1.07171,1.07087,1.07131
2017-04-19 09 PM,1.07096,1.07135,1.07071,1.07100,1.07169,1.07179,1.07101,1.07120
2017-04-19 10 PM,1.07096,1.07162,1.07079,1.07146,1.07118,1.07178,1.07101,1.07161
2017-04-19 11 PM,1.07151,1.07162,1.07112,1.07143,1.07167,1.07177,1.07125,1.07155
2017-04-20,1.07140,1.07181,1.07126,1.07158,1.07152,1.07193,1.07140,1.07171
2017-04-20 01 AM,1.07154,1.07170,1.07090,1.07097,1.07166,1.07184,1.07104,1.07111
2017-04-20 02 AM,1.07094,1.07163,1.07094,1.07147,1.07109,1.07175,1.07109,1.07161
2017-04-20 03 AM,1.07143,1.07213,1.07130,1.07199,1.07156,1.07227,1.07142,1.07209
2017-04-20 04 AM,1.07202,1.07271,1.07174,1.07269,1.07216,1.07284,1.07188,1.07284
2017-04-20 05 AM,1.07267,1.07273,1.07239,1.07261,1.07281,1.07286,1.07252,1.07272
2017-04-20 06 AM,1.07256,1.07470,1.07204,1.07408,1.07268,1.07483,1.07216,1.07421
2017-04-20 07 AM,1.07404,1.07496,1.07362,1.07478,1.07417,1.07508,1.07375,1.07490
2017-04-20 08 AM,1.07480,1.07753,1.07475,1.07690,1.07492,1.07764,1.07487,1.07705
2017-04-20 09 AM,1.07694,1.07769,1.07616,1.07629,1.07706,1.07781,1.07627,1.07640
2017-04-20 10 AM,1.07626,1.07641,1.07534,1.07545,1.07638,1.07653,1.07545,1.07557
2017-04-20 11 AM,1.07545,1.07548,1.07416,1.07464,1.07558,1.07559,1.07428,1.07476
2017-04-20 12 PM,1.07462,1.07515,1.07405,1.07500,1.07475,1.07527,1.07417,1.07513
2017-04-20 01 PM,1.07500,1.07690,1.07472,1.07651,1.07514,1.07702,1.07483,1.07667
2017-04-20 02 PM,1.07656,1.07698,1.07511,1.07651,1.07670,1.07711,1.07525,1.07663
2017-04-20 03 PM,1.07646,1.07764,1.07544,1.07568,1.07659,1.07775,1.07554,1.07580
2017-04-20 04 PM,1.07572,1.07598,1.07420,1.07453,1.07586,1.07611,1.07433,1.07464
2017-04-20 05 PM,1.07451,1.07468,1.07148,1.07176,1.07464,1.07482,1.07161,1.07188
2017-04-20 06 PM,1.07175,1.07229,1.07157,1.07206,1.07189,1.07241,1.07169,1.07219
2017-04-20 07 PM,1.07206,1.07270,1.07144,1.07175,1.07220,1.07283,1.07157,1.07189
2017-04-20 08 PM,1.07180,1.07201,1.07140,1.07159,1.07195,1.07215,1.07155,1.07177
2017-04-20 09 PM,1.07155,1.07186,1.07134,1.07150,1.07176,1.07241,1.07157,1.07168
2017-04-20 10 PM,1.07146,1.07157,1.07065,1.07143,1.07167,1.07173,1.07080,1.07159
2017-04-20 11 PM,1.07140,1.07156,1.07108,1.07135,1.07158,1.07170,1.07123,1.07148
2017-04-21,1.07132,1.07204,1.07117,1.07171,1.07143,1.07219,1.07130,1.07184
2017-04-21 01 AM,1.07166,1.07193,1.07159,1.07173,1.07179,1.07207,1.07172,1.07185
2017-04-21 02 AM,1.07172,1.07172,1.07126,1.07137,1.07186,1.07186,1.07140,1.07149
2017-04-21 03 AM,1.07141,1.07193,1.07137,1.07164,1.07154,1.07204,1.07149,1.07176
2017-04-21 04 AM,1.07168,1.07186,1.07158,1.07158,1.07181,1.07200,1.07171,1.07171
2017-04-21 05 AM,1.07153,1.07182,1.07139,1.07145,1.07167,1.07194,1.07153,1.07157
2017-04-21 06 AM,1.07143,1.07278,1.07094,1.07269,1.07154,1.07291,1.07107,1.07284
2017-04-21 07 AM,1.07270,1.07373,1.07170,1.07211,1.07287,1.07405,1.07182,1.07226
2017-04-21 08 AM,1.07208,1.07259,1.07162,1.07181,1.07226,1.07272,1.07174,1.07194
2017-04-21 09 AM,1.07184,1.07196,1.06952,1.07047,1.07195,1.07209,1.06967,1.07059
2017-04-21 10 AM,1.07048,1.07064,1.06874,1.07005,1.07059,1.07075,1.06887,1.07016
2017-04-21 11 AM,1.07007,1.07041,1.06905,1.06909,1.07018,1.07053,1.06916,1.06920
2017-04-21 12 PM,1.06905,1.07037,1.06893,1.07005,1.06919,1.07049,1.06906,1.07016
2017-04-21 01 PM,1.07006,1.07104,1.06953,1.06963,1.07019,1.07116,1.06968,1.06986
2017-04-21 02 PM,1.06966,1.07048,1.06853,1.06870,1.06988,1.07060,1.06865,1.06882
2017-04-21 03 PM,1.06873,1.07003,1.06863,1.06933,1.06884,1.07016,1.06874,1.06944
2017-04-21 04 PM,1.06930,1.06948,1.06818,1.06917,1.06942,1.06961,1.06830,1.06930
2017-04-21 05 PM,1.06918,1.07093,1.06915,1.06985,1.06930,1.07107,1.06928,1.06997
2017-04-21 06 PM,1.06982,1.06998,1.06869,1.06944,1.06995,1.07010,1.06881,1.06957
2017-04-21 07 PM,1.06945,1.07045,1.06912,1.07023,1.06957,1.07060,1.06926,1.07035
2017-04-21 08 PM,1.07022,1.07287,1.06979,1.07218,1.07036,1.07341,1.06993,1.07318
2017-04-23 09 PM,1.08880,1.09032,1.08785,1.08966,1.08980,1.09094,1.08815,1.08994
2017-04-23 10 PM,1.08963,1.08982,1.08692,1.08832,1.08991,1.09008,1.08710,1.08852
2017-04-23 11 PM,1.08829,1.08892,1.08640,1.08728,1.08849,1.08913,1.08656,1.08741
2017-04-24,1.08725,1.08759,1.08372,1.08497,1.08740,1.08776,1.08387,1.08511
2017-04-24 01 AM,1.08499,1.08548,1.08359,1.08398,1.08514,1.08562,1.08373,1.08412
2017-04-24 02 AM,1.08395,1.08398,1.08202,1.08374,1.08411,1.08413,1.08216,1.08387
2017-04-24 03 AM,1.08376,1.08507,1.08339,1.08436,1.08389,1.08519,1.08353,1.08449
2017-04-24 04 AM,1.08433,1.08596,1.08411,1.08581,1.08447,1.08614,1.08424,1.08593
2017-04-24 05 AM,1.08578,1.08765,1.08447,1.08674,1.08591,1.08781,1.08461,1.08687
2017-04-24 06 AM,1.08675,1.08688,1.08311,1.08425,1.08690,1.08702,1.08327,1.08439
2017-04-24 07 AM,1.08422,1.08657,1.08324,1.08543,1.08437,1.08670,1.08337,1.08567
2017-04-24 08 AM,1.08543,1.08744,1.08486,1.08578,1.08572,1.08760,1.08499,1.08590
2017-04-24 09 AM,1.08580,1.08765,1.08544,1.08703,1.08594,1.08781,1.08555,1.08714
2017-04-24 10 AM,1.08700,1.08718,1.08510,1.08577,1.08712,1.08730,1.08522,1.08590
2017-04-24 11 AM,1.08579,1.08624,1.08410,1.08416,1.08592,1.08638,1.08423,1.08428
2017-04-24 12 PM,1.08413,1.08646,1.08413,1.08568,1.08426,1.08658,1.08426,1.08582
2017-04-24 01 PM,1.08567,1.08731,1.08565,1.08650,1.08579,1.08741,1.08576,1.08661
2017-04-24 02 PM,1.08648,1.08699,1.08546,1.08596,1.08658,1.08711,1.08560,1.08608
2017-04-24 03 PM,1.08598,1.08677,1.08469,1.08474,1.08610,1.08688,1.08480,1.08486
2017-04-24 04 PM,1.08471,1.08534,1.08348,1.08410,1.08484,1.08546,1.08359,1.08423
2017-04-24 05 PM,1.08408,1.08492,1.08405,1.08477,1.08420,1.08505,1.08419,1.08489
2017-04-24 06 PM,1.08474,1.08584,1.08455,1.08576,1.08487,1.08602,1.08468,1.08589
2017-04-24 07 PM,1.08578,1.08690,1.08547,1.08675,1.08592,1.08704,1.08559,1.08686
2017-04-24 08 PM,1.08673,1.08692,1.08641,1.08658,1.08684,1.08706,1.08656,1.08689
2017-04-24 09 PM,1.08673,1.08679,1.08615,1.08633,1.08696,1.08700,1.08653,1.08665
2017-04-24 10 PM,1.08639,1.08683,1.08635,1.08670,1.08663,1.08700,1.08663,1.08685
2017-04-24 11 PM,1.08668,1.08668,1.08625,1.08643,1.08682,1.08683,1.08640,1.08656
2017-04-25,1.08644,1.08700,1.08617,1.08617,1.08660,1.08712,1.08632,1.08632
2017-04-25 01 AM,1.08620,1.08643,1.08532,1.08543,1.08633,1.08656,1.08552,1.08560
2017-04-25 02 AM,1.08546,1.08614,1.08508,1.08614,1.08561,1.08624,1.08522,1.08624
2017-04-25 03 AM,1.08611,1.08630,1.08594,1.08595,1.08623,1.08643,1.08607,1.08608
2017-04-25 04 AM,1.08593,1.08651,1.08565,1.08626,1.08605,1.08664,1.08578,1.08639
2017-04-25 05 AM,1.08628,1.08713,1.08627,1.08645,1.08641,1.08728,1.08640,1.08659
2017-04-25 06 AM,1.08647,1.08875,1.08626,1.08821,1.08663,1.08889,1.08640,1.08833
2017-04-25 07 AM,1.08818,1.08927,1.08742,1.08850,1.08832,1.08940,1.08755,1.08861
2017-04-25 08 AM,1.08847,1.08936,1.08832,1.08918,1.08859,1.08949,1.08844,1.08929
2017-04-25 09 AM,1.08916,1.08982,1.08816,1.08823,1.08927,1.08993,1.08829,1.08836
2017-04-25 10 AM,1.08826,1.08840,1.08704,1.08783,1.08838,1.08852,1.08715,1.08795
2017-04-25 11 AM,1.08781,1.08876,1.08762,1.08875,1.08792,1.08887,1.08775,1.08887
2017-04-25 12 PM,1.08872,1.08956,1.08860,1.08884,1.08886,1.08969,1.08872,1.08897
2017-04-25 01 PM,1.08882,1.08999,1.08791,1.08983,1.08895,1.09033,1.08803,1.09017
2017-04-25 02 PM,1.08979,1.09321,1.08894,1.09275,1.09015,1.09334,1.08910,1.09287
2017-04-25 03 PM,1.09277,1.09406,1.09191,1.09403,1.09290,1.09420,1.09204,1.09415
2017-04-25 04 PM,1.09402,1.09493,1.09380,1.09486,1.09412,1.09505,1.09392,1.09499
2017-04-25 05 PM,1.09488,1.09494,1.09328,1.09347,1.09501,1.09506,1.09340,1.09360
2017-04-25 06 PM,1.09349,1.09405,1.09301,1.09374,1.09362,1.09417,1.09314,1.09386
2017-04-25 07 PM,1.09371,1.09373,1.09252,1.09368,1.09383,1.09387,1.09264,1.09382
2017-04-25 08 PM,1.09367,1.09367,1.09246,1.09252,1.09379,1.09379,1.09267,1.09278
2017-04-25 09 PM,1.09276,1.09299,1.09230,1.09271,1.09324,1.09352,1.09269,1.09292
2017-04-25 10 PM,1.09265,1.09304,1.09263,1.09291,1.09293,1.09321,1.09285,1.09306
2017-04-25 11 PM,1.09288,1.09299,1.09229,1.09271,1.09304,1.09313,1.09244,1.09284
2017-04-26,1.09273,1.09443,1.09267,1.09373,1.09287,1.09456,1.09282,1.09385
2017-04-26 01 AM,1.09370,1.09400,1.09302,1.09368,1.09383,1.09413,1.09315,1.09381
2017-04-26 02 AM,1.09371,1.09400,1.09328,1.09384,1.09383,1.09413,1.09341,1.09397
2017-04-26 03 AM,1.09386,1.09393,1.09350,1.09360,1.09400,1.09406,1.09363,1.09371
2017-04-26 04 AM,1.09357,1.09469,1.09357,1.09398,1.09370,1.09482,1.09370,1.09411
2017-04-26 05 AM,1.09400,1.09491,1.09400,1.09454,1.09414,1.09505,1.09414,1.09468
2017-04-26 06 AM,1.09452,1.09501,1.09214,1.09244,1.09465,1.09516,1.09228,1.09255
2017-04-26 07 AM,1.09245,1.09319,1.09042,1.09130,1.09258,1.09332,1.09056,1.09144
2017-04-26 08 AM,1.09128,1.09178,1.08951,1.09021,1.09141,1.09190,1.08964,1.09032
2017-04-26 09 AM,1.09023,1.09070,1.08916,1.09001,1.09035,1.09081,1.08929,1.09013
2017-04-26 10 AM,1.08998,1.08998,1.08818,1.08920,1.09010,1.09010,1.08829,1.08932
2017-04-26 11 AM,1.08918,1.08976,1.08910,1.08931,1.08929,1.08988,1.08924,1.08942
2017-04-26 12 PM,1.08933,1.08967,1.08806,1.08864,1.08944,1.08978,1.08818,1.08877
2017-04-26 01 PM,1.08866,1.08901,1.08731,1.08892,1.08881,1.08914,1.08743,1.08903
2017-04-26 02 PM,1.08894,1.08947,1.08755,1.08757,1.08906,1.08959,1.08766,1.08769
2017-04-26 03 PM,1.08753,1.08837,1.08552,1.08719,1.08768,1.08850,1.08564,1.08731
2017-04-26 04 PM,1.08717,1.08782,1.08661,1.08748,1.08729,1.08795,1.08673,1.08760
2017-04-26 05 PM,1.08751,1.08975,1.08606,1.08975,1.08763,1.08989,1.08621,1.08989
2017-04-26 06 PM,1.08978,1.09115,1.08878,1.08971,1.08990,1.09132,1.08890,1.08984
2017-04-26 07 PM,1.08968,1.09100,1.08921,1.09065,1.08982,1.09112,1.08934,1.09077
2017-04-26 08 PM,1.09067,1.09088,1.09025,1.09026,1.09081,1.09102,1.09041,1.09052
2017-04-26 09 PM,1.09025,1.09045,1.08961,1.09035,1.09073,1.09073,1.09034,1.09060
2017-04-26 10 PM,1.09029,1.09080,1.08997,1.09079,1.09061,1.09096,1.09032,1.09095
2017-04-26 11 PM,1.09083,1.09093,1.09058,1.09078,1.09096,1.09108,1.09074,1.09093
2017-04-27,1.09076,1.09151,1.09058,1.09060,1.09090,1.09166,1.09071,1.09076
2017-04-27 01 AM,1.09059,1.09102,1.09035,1.09089,1.09071,1.09114,1.09049,1.09103
2017-04-27 02 AM,1.09087,1.09203,1.09087,1.09098,1.09100,1.09218,1.09100,1.09109
2017-04-27 03 AM,1.09100,1.09153,1.09079,1.09082,1.09112,1.09165,1.09094,1.09096
2017-04-27 04 AM,1.09080,1.09091,1.09028,1.09046,1.09093,1.09103,1.09041,1.09059
2017-04-27 05 AM,1.09043,1.09070,1.08991,1.08995,1.09057,1.09084,1.09003,1.09010
2017-04-27 06 AM,1.08997,1.09066,1.08955,1.09060,1.09013,1.09081,1.08967,1.09073
