time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-09-16 05 PM,120.664,120.665,120.521,120.620,120.681,120.681,120.539,120.636
2015-09-16 06 PM,120.620,120.687,120.515,120.682,120.638,120.706,120.532,120.699
2015-09-16 07 PM,120.676,120.694,120.566,120.575,120.695,120.714,120.582,120.591
2015-09-16 08 PM,120.578,120.607,120.523,120.556,120.595,120.628,120.544,120.578
2015-09-16 09 PM,120.553,120.594,120.547,120.582,120.622,120.629,120.587,120.605
2015-09-16 10 PM,120.588,120.600,120.534,120.555,120.609,120.625,120.554,120.577
2015-09-16 11 PM,120.556,120.584,120.507,120.537,120.576,120.601,120.524,120.554
2015-09-17,120.537,120.663,120.515,120.521,120.555,120.679,120.533,120.538
2015-09-17 01 AM,120.525,120.549,120.419,120.454,120.542,120.567,120.436,120.470
2015-09-17 02 AM,120.451,120.518,120.337,120.488,120.469,120.533,120.356,120.504
2015-09-17 03 AM,120.487,120.547,120.443,120.522,120.504,120.564,120.460,120.537
2015-09-17 04 AM,120.518,120.709,120.498,120.709,120.534,120.725,120.514,120.725
2015-09-17 05 AM,120.713,120.876,120.702,120.836,120.728,120.893,120.719,120.852
2015-09-17 06 AM,120.838,120.913,120.770,120.841,120.854,120.929,120.785,120.857
2015-09-17 07 AM,120.838,120.972,120.833,120.914,120.855,120.987,120.850,120.929
2015-09-17 08 AM,120.918,120.935,120.831,120.842,120.933,120.950,120.846,120.855
2015-09-17 09 AM,120.844,120.898,120.802,120.843,120.859,120.913,120.817,120.859
2015-09-17 10 AM,120.839,120.969,120.797,120.959,120.856,120.985,120.813,120.975
2015-09-17 11 AM,120.956,120.986,120.884,120.895,120.970,121.000,120.900,120.910
2015-09-17 12 PM,120.898,120.941,120.816,120.891,120.913,120.973,120.879,120.905
2015-09-17 01 PM,120.894,120.907,120.837,120.852,120.909,120.922,120.854,120.875
2015-09-17 02 PM,120.842,120.966,120.764,120.894,120.874,120.981,120.803,120.910
2015-09-17 03 PM,120.894,120.961,120.873,120.897,120.908,120.980,120.888,120.913
2015-09-17 04 PM,120.896,120.963,120.874,120.937,120.913,120.981,120.889,120.953
2015-09-17 05 PM,120.938,120.978,120.627,120.646,120.953,120.997,120.770,120.796
2015-09-17 06 PM,120.679,120.972,120.048,120.224,120.829,121.013,120.073,120.247
2015-09-17 07 PM,120.225,120.374,119.788,119.873,120.246,120.400,119.809,119.895
2015-09-17 08 PM,119.872,120.017,119.816,119.985,119.896,120.040,119.838,120.025
2015-09-17 09 PM,119.992,120.215,119.976,120.177,120.050,120.260,120.001,120.209
2015-09-17 10 PM,120.175,120.185,120.084,120.134,120.210,120.212,120.107,120.159
2015-09-17 11 PM,120.133,120.246,120.046,120.081,120.157,120.267,120.067,120.103
2015-09-18,120.084,120.100,119.649,119.784,120.106,120.120,119.678,119.801
2015-09-18 01 AM,119.779,120.403,119.683,120.079,119.798,120.429,119.701,120.095
2015-09-18 02 AM,120.074,120.083,119.848,119.853,120.092,120.099,119.864,119.871
2015-09-18 03 AM,119.857,120.037,119.857,119.943,119.873,120.053,119.873,119.959
2015-09-18 04 AM,119.942,119.979,119.748,119.823,119.960,119.995,119.765,119.839
2015-09-18 05 AM,119.820,119.853,119.632,119.691,119.836,119.870,119.649,119.708
2015-09-18 06 AM,119.688,119.881,119.586,119.681,119.705,119.905,119.603,119.700
2015-09-18 07 AM,119.684,119.694,119.315,119.422,119.706,119.708,119.335,119.440
2015-09-18 08 AM,119.423,119.573,119.174,119.245,119.438,119.591,119.190,119.260
2015-09-18 09 AM,119.249,119.261,119.048,119.151,119.263,119.276,119.066,119.166
2015-09-18 10 AM,119.150,119.304,119.104,119.245,119.167,119.320,119.121,119.262
2015-09-18 11 AM,119.242,119.258,119.100,119.241,119.259,119.273,119.119,119.256
2015-09-18 12 PM,119.245,119.492,119.218,119.356,119.260,119.509,119.234,119.370
2015-09-18 01 PM,119.359,119.541,119.254,119.459,119.374,119.558,119.270,119.479
2015-09-18 02 PM,119.461,119.951,119.451,119.927,119.479,119.967,119.469,119.942
2015-09-18 03 PM,119.923,119.994,119.774,119.845,119.939,120.011,119.791,119.861
2015-09-18 04 PM,119.844,119.870,119.711,119.836,119.863,119.886,119.737,119.852
2015-09-18 05 PM,119.838,119.839,119.726,119.764,119.855,119.858,119.743,119.782
2015-09-18 06 PM,119.760,119.827,119.744,119.819,119.778,119.846,119.762,119.838
2015-09-18 07 PM,119.814,120.028,119.786,119.956,119.834,120.047,119.807,119.978
2015-09-18 08 PM,119.951,120.016,119.912,119.925,119.974,120.046,119.936,120.046
2015-09-20 09 PM,120.089,120.135,120.038,120.106,120.163,120.261,120.124,120.150
2015-09-20 10 PM,120.106,120.106,119.942,119.995,120.149,120.149,119.966,120.020
2015-09-20 11 PM,120.001,120.076,119.936,120.006,120.023,120.095,119.960,120.024
2015-09-21,120.009,120.034,119.769,119.802,120.031,120.055,119.787,119.819
2015-09-21 01 AM,119.799,119.901,119.785,119.847,119.816,119.919,119.803,119.865
2015-09-21 02 AM,119.843,119.891,119.733,119.739,119.861,119.908,119.750,119.756
2015-09-21 03 AM,119.740,119.830,119.740,119.758,119.755,119.847,119.755,119.773
2015-09-21 04 AM,119.757,119.789,119.718,119.772,119.771,119.806,119.736,119.789
2015-09-21 05 AM,119.776,119.946,119.774,119.933,119.793,119.965,119.793,119.951
2015-09-21 06 AM,119.931,120.051,119.861,119.936,119.949,120.067,119.879,119.951
2015-09-21 07 AM,119.930,120.195,119.899,120.117,119.948,120.212,119.916,120.132
2015-09-21 08 AM,120.118,120.283,120.033,120.282,120.134,120.299,120.050,120.299
2015-09-21 09 AM,120.286,120.378,120.272,120.350,120.302,120.395,120.287,120.365
2015-09-21 10 AM,120.354,120.359,120.235,120.314,120.368,120.374,120.251,120.330
2015-09-21 11 AM,120.316,120.568,120.306,120.459,120.331,120.584,120.321,120.475
2015-09-21 12 PM,120.456,120.497,120.396,120.439,120.471,120.513,120.410,120.455
2015-09-21 01 PM,120.439,120.466,120.318,120.333,120.454,120.480,120.346,120.377
2015-09-21 02 PM,120.334,120.580,120.248,120.511,120.377,120.596,120.327,120.525
2015-09-21 03 PM,120.514,120.652,120.431,120.456,120.530,120.669,120.447,120.471
2015-09-21 04 PM,120.458,120.473,120.233,120.287,120.472,120.488,120.251,120.304
2015-09-21 05 PM,120.284,120.510,120.284,120.508,120.301,120.526,120.301,120.525
2015-09-21 06 PM,120.504,120.616,120.444,120.577,120.522,120.634,120.460,120.594
2015-09-21 07 PM,120.573,120.583,120.459,120.510,120.591,120.601,120.477,120.528
2015-09-21 08 PM,120.515,120.553,120.500,120.546,120.531,120.576,120.519,120.573
2015-09-21 09 PM,120.529,120.599,120.449,120.543,120.572,120.642,120.507,120.582
2015-09-21 10 PM,120.540,120.567,120.483,120.493,120.574,120.594,120.505,120.513
2015-09-21 11 PM,120.488,120.529,120.462,120.498,120.508,120.551,120.482,120.516
2015-09-22,120.496,120.505,120.382,120.426,120.517,120.523,120.401,120.442
2015-09-22 01 AM,120.427,120.445,120.323,120.360,120.442,120.462,120.339,120.375
2015-09-22 02 AM,120.359,120.390,120.325,120.366,120.375,120.406,120.342,120.384
2015-09-22 03 AM,120.363,120.470,120.352,120.403,120.380,120.486,120.368,120.420
2015-09-22 04 AM,120.399,120.461,120.374,120.431,120.416,120.478,120.392,120.452
2015-09-22 05 AM,120.433,120.537,120.429,120.476,120.451,120.555,120.446,120.495
2015-09-22 06 AM,120.474,120.505,120.334,120.364,120.496,120.523,120.350,120.380
2015-09-22 07 AM,120.359,120.359,120.037,120.083,120.377,120.377,120.055,120.100
2015-09-22 08 AM,120.086,120.128,119.819,119.935,120.104,120.144,119.836,119.951
2015-09-22 09 AM,119.934,119.977,119.777,119.780,119.951,119.992,119.793,119.796
2015-09-22 10 AM,119.784,119.921,119.693,119.921,119.800,119.937,119.713,119.937
2015-09-22 11 AM,119.919,119.995,119.796,119.966,119.934,120.010,119.813,119.981
2015-09-22 12 PM,119.963,119.965,119.788,119.862,119.978,119.981,119.806,119.880
2015-09-22 01 PM,119.865,120.091,119.685,120.018,119.883,120.108,119.703,120.035
2015-09-22 02 PM,120.017,120.139,119.877,120.025,120.036,120.154,119.892,120.040
2015-09-22 03 PM,120.022,120.094,119.924,120.041,120.037,120.109,119.939,120.056
2015-09-22 04 PM,120.038,120.170,119.957,119.963,120.053,120.187,119.975,119.979
2015-09-22 05 PM,119.960,120.058,119.846,119.985,119.976,120.075,119.861,120.001
2015-09-22 06 PM,119.981,120.080,119.962,120.059,119.997,120.097,119.978,120.076
2015-09-22 07 PM,120.057,120.152,120.004,120.068,120.075,120.172,120.024,120.085
2015-09-22 08 PM,120.069,120.143,120.066,120.143,120.085,120.181,120.085,120.181
2015-09-22 09 PM,120.100,120.150,120.066,120.126,120.178,120.209,120.098,120.146
2015-09-22 10 PM,120.119,120.128,120.005,120.008,120.144,120.155,120.026,120.026
2015-09-22 11 PM,120.006,120.096,119.987,120.079,120.026,120.113,120.007,120.098
2015-09-23,120.083,120.318,120.083,120.258,120.101,120.337,120.101,120.275
2015-09-23 01 AM,120.255,120.270,119.814,119.819,120.273,120.286,119.832,119.836
2015-09-23 02 AM,119.823,119.894,119.651,119.880,119.839,119.909,119.672,119.896
2015-09-23 03 AM,119.879,119.879,119.708,119.804,119.897,119.897,119.725,119.819
2015-09-23 04 AM,119.798,119.833,119.685,119.745,119.816,119.849,119.701,119.761
2015-09-23 05 AM,119.748,119.868,119.616,119.824,119.765,119.887,119.636,119.840
2015-09-23 06 AM,119.824,120.118,119.788,120.049,119.842,120.136,119.804,120.066
2015-09-23 07 AM,120.046,120.253,119.940,120.216,120.063,120.269,119.957,120.236
2015-09-23 08 AM,120.213,120.307,120.142,120.252,120.231,120.324,120.159,120.267
2015-09-23 09 AM,120.250,120.253,120.062,120.138,120.265,120.268,120.079,120.152
2015-09-23 10 AM,120.138,120.246,120.088,120.228,120.151,120.261,120.104,120.246
2015-09-23 11 AM,120.228,120.283,120.111,120.133,120.244,120.301,120.127,120.150
2015-09-23 12 PM,120.137,120.241,120.128,120.197,120.154,120.257,120.144,120.211
2015-09-23 01 PM,120.200,120.266,120.170,120.222,120.215,120.284,120.189,120.238
2015-09-23 02 PM,120.222,120.524,120.212,120.500,120.239,120.541,120.229,120.517
2015-09-23 03 PM,120.500,120.536,120.044,120.109,120.518,120.553,120.062,120.125
2015-09-23 04 PM,120.113,120.211,120.043,120.187,120.128,120.228,120.061,120.204
2015-09-23 05 PM,120.188,120.261,120.140,120.207,120.204,120.277,120.156,120.225
2015-09-23 06 PM,120.206,120.272,120.087,120.121,120.223,120.290,120.107,120.139
2015-09-23 07 PM,120.119,120.346,120.085,120.264,120.136,120.364,120.104,120.282
2015-09-23 08 PM,120.265,120.282,120.240,120.258,120.281,120.302,120.256,120.290
2015-09-23 09 PM,120.234,120.255,120.151,120.194,120.280,120.356,120.199,120.231
2015-09-23 10 PM,120.194,120.253,120.193,120.212,120.229,120.280,120.214,120.234
2015-09-23 11 PM,120.214,120.299,120.165,120.218,120.234,120.319,120.184,120.237
2015-09-24,120.222,120.384,120.140,120.146,120.242,120.402,120.157,120.163
2015-09-24 01 AM,120.150,120.277,120.106,120.192,120.167,120.295,120.124,120.209
2015-09-24 02 AM,120.192,120.192,119.851,119.940,120.208,120.208,119.871,119.957
2015-09-24 03 AM,119.939,120.040,119.867,120.031,119.957,120.054,119.883,120.046
2015-09-24 04 AM,120.027,120.106,119.985,120.024,120.043,120.124,120.002,120.042
2015-09-24 05 AM,120.020,120.058,119.936,119.943,120.038,120.073,119.953,119.959
2015-09-24 06 AM,119.942,120.081,119.905,120.052,119.961,120.096,119.922,120.071
2015-09-24 07 AM,120.052,120.052,119.907,119.930,120.070,120.070,119.922,119.948
2015-09-24 08 AM,119.933,120.128,119.917,120.067,119.950,120.144,119.934,120.084
2015-09-24 09 AM,120.068,120.163,119.836,119.940,120.083,120.181,119.854,119.955
2015-09-24 10 AM,119.940,119.959,119.564,119.615,119.956,119.975,119.584,119.633
2015-09-24 11 AM,119.619,119.689,119.533,119.578,119.635,119.704,119.550,119.593
2015-09-24 12 PM,119.580,119.662,119.369,119.519,119.595,119.678,119.387,119.536
2015-09-24 01 PM,119.516,119.574,119.249,119.296,119.532,119.591,119.266,119.360
2015-09-24 02 PM,119.287,119.619,119.215,119.293,119.348,119.637,119.236,119.312
2015-09-24 03 PM,119.291,119.541,119.227,119.536,119.308,119.558,119.243,119.551
2015-09-24 04 PM,119.538,119.813,119.532,119.579,119.555,119.832,119.549,119.596
2015-09-24 05 PM,119.575,119.725,119.518,119.700,119.593,119.741,119.533,119.715
2015-09-24 06 PM,119.699,120.081,119.669,120.039,119.716,120.099,119.685,120.056
2015-09-24 07 PM,120.038,120.077,119.907,119.997,120.056,120.097,119.925,120.013
2015-09-24 08 PM,119.993,120.043,119.981,120.034,120.009,120.085,120.001,120.085
2015-09-24 09 PM,120.119,120.337,120.022,120.241,120.269,120.372,120.123,120.275
2015-09-24 10 PM,120.249,120.349,120.189,120.284,120.279,120.372,120.219,120.302
2015-09-24 11 PM,120.278,120.278,120.149,120.259,120.300,120.300,120.170,120.280
2015-09-25,120.260,120.373,120.150,120.313,120.280,120.389,120.172,120.330
2015-09-25 01 AM,120.309,120.365,120.116,120.179,120.326,120.385,120.134,120.194
2015-09-25 02 AM,120.174,120.203,120.013,120.181,120.192,120.218,120.031,120.198
2015-09-25 03 AM,120.184,120.198,120.068,120.125,120.201,120.216,120.084,120.141
2015-09-25 04 AM,120.128,120.257,120.104,120.216,120.144,120.274,120.121,120.231
2015-09-25 05 AM,120.219,120.355,120.211,120.306,120.236,120.376,120.229,120.321
2015-09-25 06 AM,120.307,120.526,120.291,120.428,120.321,120.543,120.307,120.445
2015-09-25 07 AM,120.431,120.765,120.402,120.693,120.448,120.782,120.419,120.711
2015-09-25 08 AM,120.694,121.115,120.694,121.041,120.710,121.132,120.710,121.056
2015-09-25 09 AM,121.040,121.059,120.856,120.904,121.057,121.079,120.873,120.920
2015-09-25 10 AM,120.901,120.939,120.811,120.820,120.917,120.955,120.826,120.835
2015-09-25 11 AM,120.819,121.005,120.766,120.996,120.833,121.021,120.782,121.013
2015-09-25 12 PM,120.997,121.227,120.923,120.965,121.013,121.248,120.938,120.980
2015-09-25 01 PM,120.966,120.986,120.494,120.666,120.982,121.003,120.513,120.684
2015-09-25 02 PM,120.665,120.827,120.561,120.810,120.682,120.843,120.577,120.826
2015-09-25 03 PM,120.808,120.844,120.662,120.739,120.823,120.861,120.678,120.753
2015-09-25 04 PM,120.742,120.766,120.669,120.732,120.757,120.782,120.686,120.750
2015-09-25 05 PM,120.732,120.913,120.721,120.826,120.749,120.930,120.737,120.842
2015-09-25 06 PM,120.823,120.863,120.540,120.645,120.839,120.881,120.562,120.664
2015-09-25 07 PM,120.650,120.653,120.458,120.561,120.667,120.672,120.476,120.578
2015-09-25 08 PM,120.555,120.581,120.437,120.548,120.576,120.653,120.460,120.653
2015-09-27 09 PM,120.495,120.497,120.441,120.489,120.570,120.603,120.496,120.533
2015-09-27 10 PM,120.489,120.582,120.448,120.526,120.535,120.615,120.481,120.548
2015-09-27 11 PM,120.531,120.568,120.352,120.388,120.552,120.589,120.370,120.407
2015-09-28,120.386,120.452,120.246,120.432,120.404,120.469,120.266,120.447
2015-09-28 01 AM,120.427,120.460,120.325,120.368,120.446,120.477,120.340,120.383
2015-09-28 02 AM,120.368,120.400,120.302,120.312,120.384,120.415,120.318,120.328
2015-09-28 03 AM,120.308,120.367,120.267,120.355,120.324,120.387,120.284,120.371
2015-09-28 04 AM,120.354,120.417,120.246,120.299,120.371,120.435,120.262,120.316
2015-09-28 05 AM,120.297,120.328,120.158,120.286,120.312,120.345,120.179,120.302
2015-09-28 06 AM,120.288,120.345,120.219,120.270,120.305,120.360,120.235,120.287
2015-09-28 07 AM,120.271,120.438,120.175,120.272,120.286,120.454,120.191,120.287
2015-09-28 08 AM,120.268,120.371,120.163,120.256,120.285,120.385,120.179,120.271
2015-09-28 09 AM,120.259,120.268,120.002,120.097,120.273,120.283,120.018,120.112
2015-09-28 10 AM,120.095,120.171,119.989,120.059,120.110,120.187,120.005,120.075
2015-09-28 11 AM,120.062,120.159,120.014,120.067,120.079,120.175,120.031,120.081
2015-09-28 12 PM,120.069,120.330,120.045,120.247,120.084,120.352,120.061,120.262
2015-09-28 01 PM,120.250,120.320,119.950,119.959,120.266,120.335,119.969,119.979
2015-09-28 02 PM,119.931,119.966,119.741,119.883,119.988,119.988,119.761,119.899
2015-09-28 03 PM,119.880,119.951,119.690,119.826,119.895,119.967,119.705,119.842
2015-09-28 04 PM,119.821,119.863,119.701,119.787,119.839,119.884,119.717,119.804
2015-09-28 05 PM,119.788,119.922,119.733,119.787,119.803,119.939,119.752,119.803
2015-09-28 06 PM,119.791,119.890,119.704,119.812,119.808,119.906,119.723,119.829
2015-09-28 07 PM,119.816,120.020,119.754,119.968,119.833,120.037,119.771,119.986
2015-09-28 08 PM,119.973,119.999,119.898,119.913,119.991,120.016,119.916,119.935
2015-09-28 09 PM,119.910,119.938,119.862,119.919,119.958,119.977,119.888,119.959
2015-09-28 10 PM,119.921,119.988,119.859,119.917,119.959,120.061,119.884,119.935
2015-09-28 11 PM,119.915,119.969,119.816,119.816,119.935,119.987,119.834,119.834
2015-09-29,119.812,119.818,119.595,119.699,119.830,119.837,119.612,119.715
2015-09-29 01 AM,119.700,119.720,119.551,119.707,119.715,119.736,119.567,119.725
2015-09-29 02 AM,119.706,119.760,119.635,119.639,119.723,119.776,119.651,119.655
2015-09-29 03 AM,119.636,119.706,119.587,119.614,119.653,119.722,119.603,119.629
2015-09-29 04 AM,119.613,119.628,119.482,119.505,119.629,119.644,119.498,119.522
2015-09-29 05 AM,119.502,119.526,119.365,119.451,119.517,119.544,119.383,119.470
2015-09-29 06 AM,119.454,119.500,119.240,119.439,119.473,119.517,119.257,119.455
2015-09-29 07 AM,119.443,119.868,119.334,119.840,119.458,119.888,119.351,119.858
2015-09-29 08 AM,119.837,120.038,119.776,119.930,119.855,120.055,119.792,119.947
2015-09-29 09 AM,119.931,119.992,119.755,119.844,119.945,120.010,119.770,119.860
2015-09-29 10 AM,119.848,119.982,119.816,119.918,119.863,120.000,119.830,119.933
2015-09-29 11 AM,119.918,119.930,119.816,119.882,119.932,119.945,119.831,119.897
2015-09-29 12 PM,119.879,120.019,119.862,120.008,119.893,120.034,119.877,120.027
2015-09-29 01 PM,120.012,120.012,119.618,119.783,120.033,120.033,119.635,119.843
2015-09-29 02 PM,119.784,120.154,119.784,119.922,119.847,120.171,119.815,119.938
2015-09-29 03 PM,119.921,119.947,119.749,119.760,119.936,119.964,119.765,119.775
2015-09-29 04 PM,119.761,119.785,119.623,119.679,119.777,119.802,119.641,119.698
2015-09-29 05 PM,119.683,119.853,119.669,119.839,119.702,119.871,119.686,119.856
2015-09-29 06 PM,119.842,119.852,119.643,119.644,119.859,119.872,119.661,119.661
2015-09-29 07 PM,119.645,119.785,119.506,119.730,119.660,119.805,119.545,119.748
2015-09-29 08 PM,119.727,119.811,119.721,119.726,119.745,119.830,119.737,119.752
2015-09-29 09 PM,119.695,119.810,119.650,119.776,119.739,119.852,119.728,119.803
2015-09-29 10 PM,119.772,119.809,119.747,119.776,119.798,119.837,119.772,119.799
2015-09-29 11 PM,119.780,119.884,119.771,119.872,119.804,119.899,119.793,119.889
2015-09-30,119.871,120.015,119.828,119.977,119.891,120.031,119.847,119.993
2015-09-30 01 AM,119.973,120.030,119.850,119.872,119.989,120.046,119.865,119.888
2015-09-30 02 AM,119.869,119.870,119.759,119.761,119.884,119.885,119.773,119.777
2015-09-30 03 AM,119.765,119.953,119.720,119.866,119.781,119.969,119.736,119.882
2015-09-30 04 AM,119.861,119.894,119.787,119.865,119.879,119.943,119.803,119.882
2015-09-30 05 AM,119.866,119.960,119.858,119.890,119.882,119.976,119.874,119.909
2015-09-30 06 AM,119.883,119.994,119.878,119.991,119.907,120.008,119.894,120.005
2015-09-30 07 AM,119.993,120.114,119.947,120.016,120.010,120.132,119.963,120.033
2015-09-30 08 AM,120.012,120.304,120.004,120.226,120.028,120.320,120.018,120.241
2015-09-30 09 AM,120.227,120.299,120.176,120.267,120.246,120.314,120.195,120.280
2015-09-30 10 AM,120.269,120.342,120.219,120.231,120.285,120.358,120.235,120.246
2015-09-30 11 AM,120.234,120.329,120.190,120.227,120.249,120.343,120.205,120.243
2015-09-30 12 PM,120.223,120.288,120.001,120.109,120.239,120.322,120.017,120.126
2015-09-30 01 PM,120.110,120.248,120.022,120.045,120.125,120.264,120.037,120.060
2015-09-30 02 PM,120.048,120.121,119.732,119.768,120.064,120.138,119.752,119.785
2015-09-30 03 PM,119.769,119.810,119.540,119.807,119.785,119.827,119.561,119.823
2015-09-30 04 PM,119.811,119.825,119.599,119.656,119.828,119.842,119.619,119.672
