time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2017-02-05 10 PM,0.76720,0.76820,0.76615,0.76749,0.76810,0.76866,0.76715,0.76774
2017-02-05 11 PM,0.76752,0.76773,0.76706,0.76739,0.76780,0.76796,0.76724,0.76755
2017-02-06,0.76742,0.76796,0.76575,0.76686,0.76758,0.76816,0.76602,0.76702
2017-02-06 01 AM,0.76681,0.76749,0.76630,0.76639,0.76699,0.76765,0.76654,0.76654
2017-02-06 02 AM,0.76643,0.76680,0.76583,0.76629,0.76657,0.76695,0.76597,0.76644
2017-02-06 03 AM,0.76633,0.76709,0.76628,0.76705,0.76647,0.76722,0.76642,0.76719
2017-02-06 04 AM,0.76708,0.76708,0.76608,0.76635,0.76723,0.76723,0.76623,0.76649
2017-02-06 05 AM,0.76632,0.76692,0.76612,0.76628,0.76645,0.76706,0.76625,0.76641
2017-02-06 06 AM,0.76631,0.76674,0.76561,0.76569,0.76647,0.76688,0.76574,0.76583
2017-02-06 07 AM,0.76562,0.76616,0.76514,0.76530,0.76581,0.76632,0.76529,0.76544
2017-02-06 08 AM,0.76535,0.76645,0.76507,0.76626,0.76547,0.76659,0.76522,0.76639
2017-02-06 09 AM,0.76622,0.76699,0.76622,0.76642,0.76637,0.76714,0.76637,0.76656
2017-02-06 10 AM,0.76639,0.76645,0.76560,0.76589,0.76652,0.76659,0.76574,0.76601
2017-02-06 11 AM,0.76592,0.76633,0.76559,0.76570,0.76605,0.76647,0.76574,0.76584
2017-02-06 12 PM,0.76567,0.76619,0.76496,0.76526,0.76581,0.76634,0.76511,0.76540
2017-02-06 01 PM,0.76530,0.76530,0.76389,0.76446,0.76544,0.76544,0.76402,0.76459
2017-02-06 02 PM,0.76441,0.76517,0.76316,0.76379,0.76455,0.76530,0.76330,0.76392
2017-02-06 03 PM,0.76375,0.76403,0.76289,0.76384,0.76389,0.76416,0.76302,0.76397
2017-02-06 04 PM,0.76388,0.76439,0.76338,0.76394,0.76401,0.76453,0.76353,0.76407
2017-02-06 05 PM,0.76390,0.76501,0.76380,0.76474,0.76404,0.76515,0.76395,0.76489
2017-02-06 06 PM,0.76479,0.76559,0.76439,0.76559,0.76492,0.76570,0.76452,0.76570
2017-02-06 07 PM,0.76562,0.76629,0.76530,0.76568,0.76576,0.76644,0.76545,0.76582
2017-02-06 08 PM,0.76563,0.76618,0.76533,0.76572,0.76578,0.76632,0.76547,0.76588
2017-02-06 09 PM,0.76577,0.76635,0.76576,0.76591,0.76590,0.76655,0.76590,0.76619
2017-02-06 10 PM,0.76553,0.76605,0.76515,0.76558,0.76626,0.76646,0.76562,0.76580
2017-02-06 11 PM,0.76562,0.76579,0.76439,0.76447,0.76585,0.76603,0.76455,0.76462
2017-02-07,0.76450,0.76466,0.76349,0.76377,0.76466,0.76481,0.76364,0.76392
2017-02-07 01 AM,0.76383,0.76439,0.76347,0.76434,0.76394,0.76454,0.76361,0.76448
2017-02-07 02 AM,0.76430,0.76557,0.76430,0.76538,0.76444,0.76572,0.76444,0.76552
2017-02-07 03 AM,0.76541,0.76751,0.76322,0.76716,0.76556,0.76772,0.76349,0.76731
2017-02-07 04 AM,0.76713,0.76786,0.76679,0.76689,0.76728,0.76801,0.76694,0.76703
2017-02-07 05 AM,0.76692,0.76799,0.76689,0.76791,0.76707,0.76818,0.76703,0.76806
2017-02-07 06 AM,0.76795,0.76795,0.76580,0.76598,0.76810,0.76810,0.76593,0.76614
2017-02-07 07 AM,0.76594,0.76594,0.76359,0.76377,0.76610,0.76610,0.76373,0.76390
2017-02-07 08 AM,0.76373,0.76402,0.76151,0.76298,0.76386,0.76415,0.76164,0.76310
2017-02-07 09 AM,0.76294,0.76294,0.76076,0.76108,0.76307,0.76308,0.76089,0.76121
2017-02-07 10 AM,0.76104,0.76229,0.76086,0.76168,0.76118,0.76243,0.76100,0.76181
2017-02-07 11 AM,0.76172,0.76178,0.76076,0.76152,0.76185,0.76193,0.76092,0.76165
2017-02-07 12 PM,0.76156,0.76247,0.76149,0.76221,0.76169,0.76261,0.76162,0.76235
2017-02-07 01 PM,0.76218,0.76218,0.76123,0.76191,0.76232,0.76232,0.76137,0.76204
2017-02-07 02 PM,0.76187,0.76232,0.76121,0.76144,0.76200,0.76245,0.76134,0.76159
2017-02-07 03 PM,0.76140,0.76398,0.76051,0.76380,0.76154,0.76415,0.76067,0.76395
2017-02-07 04 PM,0.76385,0.76418,0.76321,0.76344,0.76398,0.76433,0.76335,0.76358
2017-02-07 05 PM,0.76341,0.76457,0.76316,0.76334,0.76355,0.76473,0.76332,0.76347
2017-02-07 06 PM,0.76330,0.76430,0.76309,0.76341,0.76344,0.76445,0.76324,0.76354
2017-02-07 07 PM,0.76344,0.76398,0.76302,0.76388,0.76359,0.76415,0.76317,0.76404
2017-02-07 08 PM,0.76393,0.76393,0.76299,0.76314,0.76408,0.76408,0.76314,0.76329
2017-02-07 09 PM,0.76311,0.76327,0.76227,0.76255,0.76324,0.76342,0.76244,0.76289
2017-02-07 10 PM,0.76259,0.76308,0.76223,0.76228,0.76295,0.76341,0.76252,0.76252
2017-02-07 11 PM,0.76234,0.76318,0.76172,0.76201,0.76256,0.76333,0.76193,0.76215
2017-02-08,0.76204,0.76225,0.76109,0.76219,0.76219,0.76238,0.76123,0.76234
2017-02-08 01 AM,0.76216,0.76352,0.76150,0.76309,0.76230,0.76368,0.76164,0.76324
2017-02-08 02 AM,0.76313,0.76374,0.76303,0.76362,0.76328,0.76389,0.76318,0.76378
2017-02-08 03 AM,0.76359,0.76389,0.76343,0.76383,0.76374,0.76403,0.76358,0.76397
2017-02-08 04 AM,0.76386,0.76386,0.76279,0.76311,0.76401,0.76401,0.76291,0.76323
2017-02-08 05 AM,0.76307,0.76341,0.76272,0.76313,0.76320,0.76355,0.76286,0.76327
2017-02-08 06 AM,0.76316,0.76400,0.76304,0.76304,0.76333,0.76414,0.76318,0.76318
2017-02-08 07 AM,0.76301,0.76337,0.76193,0.76285,0.76314,0.76350,0.76207,0.76300
2017-02-08 08 AM,0.76282,0.76410,0.76238,0.76378,0.76296,0.76423,0.76252,0.76391
2017-02-08 09 AM,0.76381,0.76399,0.76280,0.76305,0.76395,0.76411,0.76294,0.76320
2017-02-08 10 AM,0.76303,0.76358,0.76297,0.76305,0.76316,0.76370,0.76313,0.76319
2017-02-08 11 AM,0.76302,0.76359,0.76280,0.76311,0.76315,0.76373,0.76294,0.76326
2017-02-08 12 PM,0.76308,0.76379,0.76282,0.76325,0.76322,0.76393,0.76295,0.76339
2017-02-08 01 PM,0.76329,0.76449,0.76309,0.76417,0.76342,0.76463,0.76323,0.76431
2017-02-08 02 PM,0.76421,0.76651,0.76421,0.76571,0.76435,0.76665,0.76435,0.76583
2017-02-08 03 PM,0.76567,0.76591,0.76431,0.76457,0.76580,0.76604,0.76443,0.76471
2017-02-08 04 PM,0.76453,0.76515,0.76439,0.76459,0.76468,0.76528,0.76452,0.76474
2017-02-08 05 PM,0.76463,0.76477,0.76409,0.76418,0.76477,0.76493,0.76423,0.76432
2017-02-08 06 PM,0.76422,0.76425,0.76281,0.76330,0.76436,0.76440,0.76296,0.76344
2017-02-08 07 PM,0.76328,0.76378,0.76303,0.76313,0.76340,0.76392,0.76327,0.76335
2017-02-08 08 PM,0.76306,0.76375,0.76236,0.76362,0.76332,0.76394,0.76259,0.76376
2017-02-08 09 PM,0.76358,0.76436,0.76354,0.76436,0.76373,0.76454,0.76368,0.76454
2017-02-08 10 PM,0.76412,0.76448,0.76366,0.76385,0.76507,0.76548,0.76396,0.76407
2017-02-08 11 PM,0.76391,0.76421,0.76297,0.76308,0.76410,0.76443,0.76314,0.76325
2017-02-09,0.76310,0.76341,0.76243,0.76287,0.76332,0.76357,0.76257,0.76302
2017-02-09 01 AM,0.76284,0.76293,0.76172,0.76205,0.76298,0.76308,0.76186,0.76219
2017-02-09 02 AM,0.76209,0.76257,0.76150,0.76150,0.76221,0.76270,0.76167,0.76167
2017-02-09 03 AM,0.76156,0.76256,0.76099,0.76218,0.76168,0.76270,0.76115,0.76231
2017-02-09 04 AM,0.76221,0.76247,0.76195,0.76242,0.76236,0.76262,0.76208,0.76255
2017-02-09 05 AM,0.76245,0.76288,0.76226,0.76255,0.76259,0.76302,0.76240,0.76269
2017-02-09 06 AM,0.76258,0.76288,0.76174,0.76174,0.76272,0.76302,0.76187,0.76187
2017-02-09 07 AM,0.76177,0.76252,0.76145,0.76174,0.76192,0.76267,0.76160,0.76187
2017-02-09 08 AM,0.76177,0.76309,0.76158,0.76251,0.76192,0.76324,0.76172,0.76265
2017-02-09 09 AM,0.76247,0.76602,0.76233,0.76559,0.76260,0.76619,0.76246,0.76573
2017-02-09 10 AM,0.76554,0.76556,0.76506,0.76523,0.76570,0.76570,0.76520,0.76536
2017-02-09 11 AM,0.76519,0.76534,0.76398,0.76431,0.76533,0.76548,0.76413,0.76446
2017-02-09 12 PM,0.76435,0.76538,0.76423,0.76506,0.76450,0.76551,0.76438,0.76520
2017-02-09 01 PM,0.76509,0.76580,0.76475,0.76572,0.76523,0.76594,0.76490,0.76586
2017-02-09 02 PM,0.76576,0.76632,0.76314,0.76314,0.76589,0.76646,0.76332,0.76333
2017-02-09 03 PM,0.76312,0.76390,0.76184,0.76284,0.76327,0.76403,0.76198,0.76298
2017-02-09 04 PM,0.76280,0.76363,0.76195,0.76217,0.76294,0.76377,0.76208,0.76230
2017-02-09 05 PM,0.76213,0.76309,0.76212,0.76294,0.76227,0.76324,0.76226,0.76309
2017-02-09 06 PM,0.76290,0.76344,0.76227,0.76298,0.76305,0.76360,0.76244,0.76313
2017-02-09 07 PM,0.76302,0.76314,0.76243,0.76273,0.76316,0.76328,0.76256,0.76287
2017-02-09 08 PM,0.76268,0.76306,0.76229,0.76283,0.76286,0.76322,0.76243,0.76297
2017-02-09 09 PM,0.76287,0.76301,0.76234,0.76239,0.76300,0.76316,0.76255,0.76263
2017-02-09 10 PM,0.76228,0.76270,0.76209,0.76214,0.76258,0.76307,0.76230,0.76234
2017-02-09 11 PM,0.76220,0.76266,0.76219,0.76228,0.76238,0.76282,0.76236,0.76244
2017-02-10,0.76223,0.76289,0.76170,0.76242,0.76240,0.76305,0.76198,0.76257
2017-02-10 01 AM,0.76246,0.76377,0.76241,0.76351,0.76261,0.76392,0.76255,0.76368
2017-02-10 02 AM,0.76356,0.76463,0.76350,0.76456,0.76370,0.76480,0.76365,0.76470
2017-02-10 03 AM,0.76459,0.76565,0.76453,0.76496,0.76474,0.76581,0.76469,0.76509
2017-02-10 04 AM,0.76499,0.76502,0.76414,0.76441,0.76513,0.76516,0.76428,0.76455
2017-02-10 05 AM,0.76445,0.76471,0.76362,0.76395,0.76458,0.76482,0.76377,0.76409
2017-02-10 06 AM,0.76398,0.76470,0.76384,0.76462,0.76413,0.76483,0.76398,0.76475
2017-02-10 07 AM,0.76466,0.76538,0.76411,0.76411,0.76478,0.76555,0.76425,0.76426
2017-02-10 08 AM,0.76408,0.76465,0.76340,0.76422,0.76422,0.76478,0.76354,0.76435
2017-02-10 09 AM,0.76417,0.76490,0.76376,0.76394,0.76432,0.76502,0.76390,0.76407
2017-02-10 10 AM,0.76390,0.76452,0.76377,0.76432,0.76403,0.76465,0.76396,0.76446
2017-02-10 11 AM,0.76429,0.76458,0.76404,0.76416,0.76442,0.76472,0.76418,0.76429
2017-02-10 12 PM,0.76419,0.76473,0.76404,0.76411,0.76433,0.76485,0.76417,0.76425
2017-02-10 01 PM,0.76415,0.76530,0.76409,0.76470,0.76428,0.76545,0.76422,0.76483
2017-02-10 02 PM,0.76466,0.76580,0.76415,0.76516,0.76481,0.76593,0.76428,0.76538
2017-02-10 03 PM,0.76515,0.76724,0.76515,0.76703,0.76551,0.76740,0.76537,0.76718
2017-02-10 04 PM,0.76707,0.76869,0.76650,0.76842,0.76721,0.76884,0.76665,0.76856
2017-02-10 05 PM,0.76846,0.76879,0.76757,0.76788,0.76858,0.76893,0.76771,0.76800
2017-02-10 06 PM,0.76791,0.76877,0.76727,0.76750,0.76804,0.76892,0.76741,0.76765
2017-02-10 07 PM,0.76745,0.76758,0.76709,0.76754,0.76762,0.76771,0.76722,0.76769
2017-02-10 08 PM,0.76758,0.76770,0.76715,0.76749,0.76773,0.76784,0.76729,0.76763
2017-02-10 09 PM,0.76744,0.76804,0.76701,0.76735,0.76760,0.76829,0.76717,0.76808
2017-02-12 10 PM,0.76777,0.76784,0.76619,0.76625,0.76834,0.76839,0.76650,0.76655
2017-02-12 11 PM,0.76631,0.76719,0.76631,0.76686,0.76661,0.76734,0.76656,0.76700
2017-02-13,0.76690,0.76709,0.76581,0.76630,0.76704,0.76723,0.76593,0.76642
2017-02-13 01 AM,0.76632,0.76734,0.76609,0.76734,0.76646,0.76748,0.76623,0.76748
2017-02-13 02 AM,0.76730,0.76757,0.76695,0.76696,0.76744,0.76773,0.76709,0.76711
2017-02-13 03 AM,0.76700,0.76733,0.76619,0.76637,0.76714,0.76746,0.76634,0.76650
2017-02-13 04 AM,0.76640,0.76676,0.76607,0.76641,0.76654,0.76691,0.76621,0.76655
2017-02-13 05 AM,0.76638,0.76688,0.76623,0.76662,0.76652,0.76702,0.76635,0.76674
2017-02-13 06 AM,0.76665,0.76762,0.76653,0.76724,0.76678,0.76776,0.76667,0.76737
2017-02-13 07 AM,0.76720,0.76764,0.76672,0.76707,0.76735,0.76778,0.76686,0.76723
2017-02-13 08 AM,0.76712,0.76763,0.76695,0.76715,0.76727,0.76777,0.76708,0.76729
2017-02-13 09 AM,0.76711,0.76730,0.76621,0.76672,0.76726,0.76743,0.76633,0.76686
2017-02-13 10 AM,0.76669,0.76770,0.76668,0.76754,0.76682,0.76785,0.76681,0.76767
2017-02-13 11 AM,0.76750,0.76759,0.76675,0.76696,0.76763,0.76773,0.76688,0.76711
2017-02-13 12 PM,0.76700,0.76714,0.76646,0.76646,0.76713,0.76728,0.76659,0.76659
2017-02-13 01 PM,0.76649,0.76663,0.76461,0.76494,0.76665,0.76675,0.76474,0.76507
2017-02-13 02 PM,0.76497,0.76533,0.76430,0.76455,0.76510,0.76546,0.76445,0.76468
2017-02-13 03 PM,0.76450,0.76505,0.76303,0.76402,0.76464,0.76519,0.76319,0.76415
2017-02-13 04 PM,0.76398,0.76456,0.76373,0.76419,0.76412,0.76468,0.76386,0.76431
2017-02-13 05 PM,0.76421,0.76465,0.76409,0.76415,0.76436,0.76477,0.76423,0.76428
2017-02-13 06 PM,0.76410,0.76496,0.76402,0.76459,0.76425,0.76510,0.76416,0.76473
2017-02-13 07 PM,0.76456,0.76503,0.76432,0.76444,0.76469,0.76517,0.76447,0.76457
2017-02-13 08 PM,0.76441,0.76482,0.76432,0.76443,0.76453,0.76496,0.76446,0.76459
2017-02-13 09 PM,0.76448,0.76453,0.76382,0.76382,0.76462,0.76473,0.76412,0.76415
2017-02-13 10 PM,0.76323,0.76433,0.76316,0.76390,0.76421,0.76477,0.76380,0.76409
2017-02-13 11 PM,0.76394,0.76460,0.76389,0.76407,0.76414,0.76474,0.76407,0.76422
2017-02-14,0.76410,0.76571,0.76410,0.76570,0.76426,0.76584,0.76426,0.76584
2017-02-14 01 AM,0.76574,0.76728,0.76572,0.76648,0.76587,0.76747,0.76585,0.76661
2017-02-14 02 AM,0.76644,0.76707,0.76638,0.76700,0.76658,0.76722,0.76651,0.76714
2017-02-14 03 AM,0.76704,0.76732,0.76689,0.76696,0.76717,0.76746,0.76703,0.76709
2017-02-14 04 AM,0.76699,0.76782,0.76689,0.76772,0.76714,0.76795,0.76703,0.76787
2017-02-14 05 AM,0.76769,0.76796,0.76729,0.76735,0.76783,0.76812,0.76744,0.76749
2017-02-14 06 AM,0.76739,0.76835,0.76718,0.76821,0.76752,0.76849,0.76733,0.76835
2017-02-14 07 AM,0.76823,0.76828,0.76680,0.76728,0.76839,0.76843,0.76694,0.76744
2017-02-14 08 AM,0.76732,0.76859,0.76729,0.76851,0.76747,0.76872,0.76742,0.76864
2017-02-14 09 AM,0.76855,0.76855,0.76736,0.76816,0.76868,0.76868,0.76750,0.76830
2017-02-14 10 AM,0.76810,0.76865,0.76766,0.76801,0.76826,0.76878,0.76781,0.76815
2017-02-14 11 AM,0.76805,0.76958,0.76782,0.76938,0.76819,0.76972,0.76796,0.76951
2017-02-14 12 PM,0.76933,0.76946,0.76893,0.76914,0.76948,0.76960,0.76909,0.76926
2017-02-14 01 PM,0.76917,0.76939,0.76785,0.76798,0.76931,0.76953,0.76799,0.76812
2017-02-14 02 PM,0.76802,0.76849,0.76756,0.76767,0.76814,0.76863,0.76769,0.76783
2017-02-14 03 PM,0.76770,0.76786,0.76227,0.76257,0.76787,0.76807,0.76241,0.76271
2017-02-14 04 PM,0.76261,0.76389,0.76174,0.76378,0.76274,0.76402,0.76188,0.76391
2017-02-14 05 PM,0.76373,0.76439,0.76306,0.76418,0.76388,0.76453,0.76320,0.76433
2017-02-14 06 PM,0.76413,0.76475,0.76376,0.76466,0.76430,0.76491,0.76391,0.76481
2017-02-14 07 PM,0.76463,0.76553,0.76446,0.76516,0.76475,0.76569,0.76461,0.76531
2017-02-14 08 PM,0.76513,0.76560,0.76494,0.76554,0.76527,0.76575,0.76509,0.76569
2017-02-14 09 PM,0.76558,0.76626,0.76524,0.76616,0.76573,0.76650,0.76541,0.76642
2017-02-14 10 PM,0.76617,0.76769,0.76596,0.76723,0.76657,0.76793,0.76626,0.76743
2017-02-14 11 PM,0.76718,0.76741,0.76666,0.76684,0.76738,0.76767,0.76679,0.76700
2017-02-15,0.76687,0.76688,0.76564,0.76571,0.76704,0.76704,0.76578,0.76585
2017-02-15 01 AM,0.76575,0.76730,0.76536,0.76672,0.76588,0.76742,0.76552,0.76686
2017-02-15 02 AM,0.76676,0.76736,0.76654,0.76736,0.76690,0.76750,0.76670,0.76750
2017-02-15 03 AM,0.76740,0.76787,0.76726,0.76761,0.76755,0.76802,0.76740,0.76775
2017-02-15 04 AM,0.76764,0.76778,0.76685,0.76693,0.76779,0.76792,0.76701,0.76708
2017-02-15 05 AM,0.76697,0.76736,0.76684,0.76689,0.76710,0.76750,0.76697,0.76699
2017-02-15 06 AM,0.76684,0.76750,0.76658,0.76737,0.76697,0.76764,0.76674,0.76751
2017-02-15 07 AM,0.76733,0.76761,0.76643,0.76714,0.76748,0.76774,0.76657,0.76727
2017-02-15 08 AM,0.76711,0.76837,0.76686,0.76828,0.76724,0.76852,0.76700,0.76842
2017-02-15 09 AM,0.76833,0.76869,0.76781,0.76839,0.76844,0.76881,0.76794,0.76852
2017-02-15 10 AM,0.76836,0.76843,0.76727,0.76764,0.76848,0.76856,0.76740,0.76777
2017-02-15 11 AM,0.76760,0.76804,0.76727,0.76754,0.76774,0.76818,0.76741,0.76768
2017-02-15 12 PM,0.76758,0.76793,0.76707,0.76711,0.76771,0.76807,0.76721,0.76725
2017-02-15 01 PM,0.76715,0.76722,0.76365,0.76444,0.76729,0.76737,0.76379,0.76457
2017-02-15 02 PM,0.76447,0.76672,0.76425,0.76608,0.76461,0.76685,0.76438,0.76629
2017-02-15 03 PM,0.76606,0.76916,0.76583,0.76804,0.76622,0.76929,0.76598,0.76820
2017-02-15 04 PM,0.76807,0.77080,0.76793,0.76965,0.76823,0.77095,0.76808,0.76979
2017-02-15 05 PM,0.76960,0.77054,0.76919,0.76953,0.76975,0.77069,0.76933,0.76968
2017-02-15 06 PM,0.76957,0.76993,0.76924,0.76990,0.76974,0.77007,0.76938,0.77004
2017-02-15 07 PM,0.76994,0.77052,0.76969,0.77035,0.77007,0.77066,0.76982,0.77050
2017-02-15 08 PM,0.77032,0.77172,0.76993,0.77161,0.77046,0.77187,0.77008,0.77175
2017-02-15 09 PM,0.77157,0.77188,0.77085,0.77101,0.77172,0.77203,0.77109,0.77129
2017-02-15 10 PM,0.77081,0.77111,0.77044,0.77104,0.77114,0.77179,0.77073,0.77124
2017-02-15 11 PM,0.77101,0.77206,0.77085,0.77202,0.77120,0.77225,0.77104,0.77217
2017-02-16,0.77196,0.77313,0.77088,0.77170,0.77213,0.77328,0.77103,0.77185
2017-02-16 01 AM,0.77167,0.77225,0.77117,0.77215,0.77182,0.77242,0.77132,0.77229
2017-02-16 02 AM,0.77218,0.77235,0.77056,0.77089,0.77234,0.77249,0.77070,0.77103
2017-02-16 03 AM,0.77092,0.77117,0.77056,0.77092,0.77107,0.77131,0.77070,0.77106
2017-02-16 04 AM,0.77096,0.77124,0.77081,0.77123,0.77111,0.77138,0.77094,0.77137
2017-02-16 05 AM,0.77119,0.77176,0.77074,0.77166,0.77133,0.77191,0.77086,0.77180
2017-02-16 06 AM,0.77162,0.77166,0.76958,0.76984,0.77176,0.77181,0.76973,0.76999
2017-02-16 07 AM,0.76987,0.77058,0.76918,0.77024,0.77002,0.77072,0.76934,0.77038
2017-02-16 08 AM,0.77027,0.77146,0.77025,0.77127,0.77042,0.77159,0.77038,0.77141
2017-02-16 09 AM,0.77125,0.77194,0.76945,0.76949,0.77137,0.77209,0.76959,0.76962
2017-02-16 10 AM,0.76953,0.76954,0.76842,0.76941,0.76966,0.76969,0.76855,0.76953
2017-02-16 11 AM,0.76944,0.77069,0.76919,0.77046,0.76958,0.77081,0.76931,0.77061
2017-02-16 12 PM,0.77043,0.77136,0.77036,0.77075,0.77056,0.77149,0.77050,0.77090
2017-02-16 01 PM,0.77073,0.77184,0.76937,0.76937,0.77086,0.77197,0.76950,0.76950
2017-02-16 02 PM,0.76940,0.77088,0.76930,0.77079,0.76954,0.77101,0.76944,0.77092
2017-02-16 03 PM,0.77076,0.77121,0.76867,0.76886,0.77089,0.77136,0.76881,0.76898
2017-02-16 04 PM,0.76889,0.76990,0.76889,0.76924,0.76902,0.77004,0.76902,0.76937
2017-02-16 05 PM,0.76927,0.76998,0.76900,0.76978,0.76942,0.77012,0.76913,0.76993
2017-02-16 06 PM,0.76983,0.77028,0.76943,0.76967,0.76997,0.77041,0.76957,0.76981
2017-02-16 07 PM,0.76963,0.76986,0.76918,0.76927,0.76978,0.76999,0.76938,0.76943
2017-02-16 08 PM,0.76924,0.76956,0.76878,0.76920,0.76939,0.76970,0.76894,0.76936
2017-02-16 09 PM,0.76924,0.76959,0.76913,0.76939,0.76939,0.76976,0.76931,0.76972
2017-02-16 10 PM,0.76889,0.76945,0.76889,0.76926,0.76979,0.77013,0.76922,0.76949
2017-02-16 11 PM,0.76922,0.76984,0.76915,0.76964,0.76945,0.76997,0.76940,0.76981
2017-02-17,0.76961,0.76969,0.76836,0.76948,0.76977,0.76985,0.76853,0.76963
2017-02-17 01 AM,0.76952,0.77080,0.76944,0.77058,0.76967,0.77096,0.76959,0.77074
2017-02-17 02 AM,0.77053,0.77060,0.76976,0.76997,0.77071,0.77076,0.76990,0.77012
2017-02-17 03 AM,0.76993,0.77047,0.76959,0.76991,0.77008,0.77062,0.76973,0.77005
2017-02-17 04 AM,0.76986,0.77087,0.76983,0.77084,0.77002,0.77104,0.76998,0.77099
2017-02-17 05 AM,0.77088,0.77120,0.77076,0.77080,0.77102,0.77135,0.77092,0.77094
2017-02-17 06 AM,0.77083,0.77090,0.76951,0.76952,0.77097,0.77106,0.76964,0.76965
2017-02-17 07 AM,0.76955,0.77010,0.76947,0.76957,0.76969,0.77025,0.76960,0.76971
2017-02-17 08 AM,0.76954,0.76960,0.76789,0.76811,0.76967,0.76974,0.76804,0.76826
2017-02-17 09 AM,0.76815,0.76829,0.76603,0.76610,0.76829,0.76842,0.76620,0.76624
2017-02-17 10 AM,0.76613,0.76704,0.76566,0.76622,0.76628,0.76718,0.76585,0.76636
2017-02-17 11 AM,0.76618,0.76741,0.76590,0.76694,0.76633,0.76753,0.76604,0.76706
2017-02-17 12 PM,0.76697,0.76777,0.76670,0.76687,0.76709,0.76790,0.76684,0.76700
2017-02-17 01 PM,0.76690,0.76717,0.76588,0.76680,0.76704,0.76731,0.76602,0.76693
2017-02-17 02 PM,0.76684,0.76789,0.76658,0.76747,0.76697,0.76804,0.76670,0.76762
2017-02-17 03 PM,0.76751,0.76782,0.76638,0.76646,0.76765,0.76796,0.76652,0.76660
2017-02-17 04 PM,0.76650,0.76657,0.76554,0.76554,0.76664,0.76671,0.76568,0.76568
2017-02-17 05 PM,0.76558,0.76648,0.76558,0.76612,0.76573,0.76663,0.76573,0.76626
2017-02-17 06 PM,0.76609,0.76630,0.76598,0.76622,0.76623,0.76643,0.76611,0.76637
2017-02-17 07 PM,0.76619,0.76656,0.76581,0.76582,0.76632,0.76690,0.76595,0.76595
2017-02-17 08 PM,0.76585,0.76690,0.76577,0.76677,0.76598,0.76704,0.76592,0.76692
2017-02-17 09 PM,0.76675,0.76708,0.76581,0.76595,0.76687,0.76738,0.76673,0.76695
2017-02-19 10 PM,0.76695,0.76761,0.76678,0.76710,0.76790,0.76790,0.76725,0.76736
2017-02-19 11 PM,0.76711,0.76765,0.76654,0.76654,0.76744,0.76783,0.76670,0.76671
2017-02-20,0.76651,0.76713,0.76603,0.76709,0.76667,0.76727,0.76618,0.76723
2017-02-20 01 AM,0.76706,0.76708,0.76587,0.76641,0.76720,0.76722,0.76600,0.76656
2017-02-20 02 AM,0.76645,0.76748,0.76628,0.76732,0.76659,0.76761,0.76643,0.76746
2017-02-20 03 AM,0.76728,0.76731,0.76687,0.76704,0.76743,0.76745,0.76701,0.76718
2017-02-20 04 AM,0.76708,0.76760,0.76684,0.76754,0.76723,0.76774,0.76698,0.76767
2017-02-20 05 AM,0.76757,0.76784,0.76737,0.76777,0.76770,0.76798,0.76750,0.76792
2017-02-20 06 AM,0.76773,0.76836,0.76726,0.76795,0.76788,0.76852,0.76740,0.76811
2017-02-20 07 AM,0.76793,0.76894,0.76792,0.76815,0.76806,0.76911,0.76805,0.76829
2017-02-20 08 AM,0.76818,0.76826,0.76707,0.76707,0.76833,0.76839,0.76721,0.76721
2017-02-20 09 AM,0.76702,0.76764,0.76694,0.76747,0.76717,0.76780,0.76708,0.76760
2017-02-20 10 AM,0.76750,0.76773,0.76692,0.76727,0.76764,0.76791,0.76706,0.76742
2017-02-20 11 AM,0.76724,0.76724,0.76657,0.76696,0.76738,0.76738,0.76672,0.76709
2017-02-20 12 PM,0.76692,0.76710,0.76658,0.76682,0.76706,0.76724,0.76671,0.76696
2017-02-20 01 PM,0.76685,0.76752,0.76678,0.76737,0.76699,0.76766,0.76692,0.76751
2017-02-20 02 PM,0.76734,0.76757,0.76683,0.76757,0.76746,0.76774,0.76699,0.76774
2017-02-20 03 PM,0.76755,0.76827,0.76748,0.76811,0.76769,0.76841,0.76762,0.76825
2017-02-20 04 PM,0.76815,0.76860,0.76808,0.76857,0.76827,0.76874,0.76821,0.76870
2017-02-20 05 PM,0.76851,0.76875,0.76824,0.76828,0.76867,0.76892,0.76839,0.76844
2017-02-20 06 PM,0.76823,0.76823,0.76756,0.76775,0.76840,0.76847,0.76790,0.76830
2017-02-20 07 PM,0.76762,0.76851,0.76762,0.76845,0.76823,0.76880,0.76811,0.76880
2017-02-20 08 PM,0.76852,0.76871,0.76796,0.76819,0.76881,0.76896,0.76830,0.76846
2017-02-20 09 PM,0.76823,0.76884,0.76816,0.76866,0.76851,0.76917,0.76849,0.76900
2017-02-20 10 PM,0.76870,0.76870,0.76813,0.76848,0.76912,0.76912,0.76849,0.76870
2017-02-20 11 PM,0.76847,0.76900,0.76820,0.76885,0.76865,0.76916,0.76837,0.76902
2017-02-21,0.76882,0.76891,0.76721,0.76739,0.76899,0.76905,0.76734,0.76754
2017-02-21 01 AM,0.76743,0.76775,0.76652,0.76725,0.76757,0.76789,0.76666,0.76738
2017-02-21 02 AM,0.76729,0.76755,0.76713,0.76728,0.76741,0.76769,0.76726,0.76741
